Date,Open,High,Low,Close,Adj Close,Volume
1989-11-28,304.634491,304.634491,304.634491,304.634491,49.014214,0
1989-11-29,307.691010,307.691010,307.691010,307.691010,49.506001,0
1989-11-30,319.407715,319.407715,319.407715,319.407715,51.391159,0
1989-12-01,331.633911,331.633911,331.633911,331.633911,53.358307,0
1989-12-04,329.596191,329.596191,329.596191,329.596191,53.030441,0
1989-12-05,329.086700,329.086700,329.086700,329.086700,52.948479,0
1989-12-06,328.577301,328.577301,328.577301,328.577301,52.866497,0
1989-12-07,329.086700,329.086700,329.086700,329.086700,52.948479,0
1989-12-08,331.124390,331.124390,331.124390,331.124390,53.276314,0
1989-12-11,329.596191,329.596191,329.596191,329.596191,53.030441,0
1989-12-12,331.124390,331.124390,331.124390,331.124390,53.276314,0
1989-12-13,336.728088,336.728088,336.728088,336.728088,54.177933,0
1989-12-14,336.728088,336.728088,336.728088,336.728088,54.177933,0
1989-12-15,333.162109,333.162109,333.162109,333.162109,53.604176,0
1989-12-18,336.218689,336.218689,336.218689,336.218689,54.095955,0
1989-12-19,339.275208,339.275208,339.275208,339.275208,54.587734,0
1989-12-20,342.331696,342.331696,342.331696,342.331696,55.079521,0
1989-12-21,343.350586,343.350586,343.350586,343.350586,55.243462,0
1989-12-22,343.350586,343.350586,343.350586,343.350586,55.243462,0
1989-12-25,343.350586,343.350586,343.350586,343.350586,55.243462,0
1989-12-26,343.350586,343.350586,343.350586,343.350586,55.243462,0
1989-12-27,349.463593,349.463593,349.463593,349.463593,56.227013,0
1989-12-28,347.935394,347.935394,347.935394,347.935394,55.981129,0
1989-12-29,349.463593,349.463593,349.463593,349.463593,56.227013,0
1990-01-01,349.463593,349.463593,349.463593,349.463593,56.227013,0
1990-01-02,348.444794,348.444794,348.444794,348.444794,56.063099,0
1990-01-03,343.350586,343.350586,343.350586,343.350586,55.243462,0
1990-01-04,335.709198,335.709198,335.709198,335.709198,54.013992,0
1990-01-05,334.690399,334.690399,334.690399,334.690399,53.850063,0
1990-01-08,336.218689,336.218689,336.218689,336.218689,54.095955,0
1990-01-09,340.294006,340.294006,340.294006,340.294006,54.751682,0
1990-01-10,339.784607,339.784607,339.784607,339.784607,54.669712,0
1990-01-11,340.803497,340.803497,340.803497,340.803497,54.833630,0
1990-01-12,334.690399,334.690399,334.690399,334.690399,53.850063,0
1990-01-15,333.162109,333.162109,333.162109,333.162109,53.604176,0
1990-01-16,328.067902,328.067902,328.067902,328.067902,52.784538,0
1990-01-17,338.256287,338.256287,338.256287,338.256287,54.423801,0
1990-01-18,337.746887,337.746887,337.746887,337.746887,54.341846,0
1990-01-19,342.841095,342.841095,342.841095,342.841095,55.161453,0
1990-01-22,336.728088,336.728088,336.728088,336.728088,54.177933,0
1990-01-23,332.652710,332.652710,332.652710,332.652710,53.522213,0
1990-01-24,329.086700,329.086700,329.086700,329.086700,52.948479,0
1990-01-25,331.124390,331.124390,331.124390,331.124390,53.276314,0
1990-01-26,335.199799,335.199799,335.199799,335.199799,53.932049,0
1990-01-29,333.671509,333.671509,333.671509,333.671509,53.686153,0
1990-01-30,333.671509,333.671509,333.671509,333.671509,53.686153,0
1990-01-31,335.709198,335.709198,335.709198,335.709198,54.013992,0
1990-02-01,338.765808,338.765808,338.765808,338.765808,54.505795,0
1990-02-02,337.746887,337.746887,337.746887,337.746887,54.341846,0
1990-02-05,335.709198,335.709198,335.709198,335.709198,54.013992,0
1990-02-06,330.105591,330.105591,330.105591,330.105591,53.112415,0
1990-02-07,327.558502,327.558502,327.558502,327.558502,52.702576,0
1990-02-08,328.067902,328.067902,328.067902,328.067902,52.784538,0
1990-02-09,326.030212,326.030212,326.030212,326.030212,52.456684,0
1990-02-12,322.464203,322.464203,322.464203,322.464203,51.882935,0
1990-02-13,328.577301,328.577301,328.577301,328.577301,52.866497,0
1990-02-14,332.143311,332.143311,332.143311,332.143311,53.440262,0
1990-02-15,336.218689,336.218689,336.218689,336.218689,54.095955,0
1990-02-16,336.728088,336.728088,336.728088,336.728088,54.177933,0
1990-02-19,334.181000,334.181000,334.181000,334.181000,53.768120,0
1990-02-20,331.124390,331.124390,331.124390,331.124390,53.276314,0
1990-02-21,333.162109,333.162109,333.162109,333.162109,53.604176,0
1990-02-22,332.143311,332.143311,332.143311,332.143311,53.440262,0
1990-02-23,325.011414,325.011414,325.011414,325.011414,52.292782,0
1990-02-26,329.596191,329.596191,329.596191,329.596191,53.030441,0
1990-02-27,330.614990,330.614990,330.614990,330.614990,53.194366,0
1990-02-28,336.728088,336.728088,336.728088,336.728088,54.177933,0
1990-03-01,333.162109,333.162109,333.162109,333.162109,53.604176,0
1990-03-02,333.162109,333.162109,333.162109,333.162109,53.604176,0
1990-03-05,330.614990,330.614990,330.614990,330.614990,53.194366,0
1990-03-06,328.067902,328.067902,328.067902,328.067902,52.784538,0
1990-03-07,327.558502,327.558502,327.558502,327.558502,52.702576,0
1990-03-08,329.086700,329.086700,329.086700,329.086700,52.948479,0
1990-03-09,331.124390,331.124390,331.124390,331.124390,53.276314,0
1990-03-12,332.652710,332.652710,332.652710,332.652710,53.522213,0
1990-03-13,333.162109,333.162109,333.162109,333.162109,53.604176,0
1990-03-14,335.199799,335.199799,335.199799,335.199799,53.932049,0
1990-03-15,335.709198,335.709198,335.709198,335.709198,54.013992,0
1990-03-16,336.218689,336.218689,336.218689,336.218689,54.095955,0
1990-03-19,338.256287,338.256287,338.256287,338.256287,54.423801,0
1990-03-20,339.275208,339.275208,339.275208,339.275208,54.587734,0
1990-03-21,341.312897,341.312897,341.312897,341.312897,54.915611,0
1990-03-22,345.897705,345.897705,345.897705,345.897705,55.653267,0
1990-03-23,351.501312,351.501312,351.501312,351.501312,56.554871,0
1990-03-26,355.067291,355.067291,355.067291,355.067291,57.128605,0
1990-03-27,349.973114,349.973114,349.973114,349.973114,56.308983,0
1990-03-28,350.991913,350.991913,350.991913,350.991913,56.472900,0
1990-03-29,348.444794,348.444794,348.444794,348.444794,56.063099,0
1990-03-30,348.444794,348.444794,348.444794,348.444794,56.063099,0
1990-04-02,341.312897,341.312897,341.312897,341.312897,54.915611,0
1990-04-03,343.350586,343.350586,343.350586,343.350586,55.243462,0
1990-04-04,343.350586,343.350586,343.350586,343.350586,55.243462,0
1990-04-05,343.350586,343.350586,343.350586,343.350586,55.243462,0
1990-04-06,340.803497,340.803497,340.803497,340.803497,54.833630,0
1990-04-09,332.652710,332.652710,332.652710,332.652710,53.522213,0
1990-04-10,330.614990,330.614990,330.614990,330.614990,53.194366,0
1990-04-11,328.067902,328.067902,328.067902,328.067902,52.784538,0
1990-04-12,330.614990,330.614990,330.614990,330.614990,53.194366,0
1990-04-13,330.614990,330.614990,330.614990,330.614990,53.194366,0
1990-04-16,330.614990,330.614990,330.614990,330.614990,53.194366,0
1990-04-17,329.596191,329.596191,329.596191,329.596191,53.030441,0
1990-04-18,332.143311,332.143311,332.143311,332.143311,53.440262,0
1990-04-19,333.162109,333.162109,333.162109,333.162109,53.604176,0
1990-04-20,333.671509,333.671509,333.671509,333.671509,53.686153,0
1990-04-23,330.105591,330.105591,330.105591,330.105591,53.112415,0
1990-04-24,332.652710,332.652710,332.652710,332.652710,53.522213,0
1990-04-25,334.690399,334.690399,334.690399,334.690399,53.850063,0
1990-04-26,340.803497,340.803497,340.803497,340.803497,54.833630,0
1990-04-27,338.256287,338.256287,338.256287,338.256287,54.423801,0
1990-04-30,338.765808,338.765808,338.765808,338.765808,54.505795,0
1990-05-01,340.803497,340.803497,340.803497,340.803497,54.833630,0
1990-05-02,338.256287,338.256287,338.256287,338.256287,54.423801,0
1990-05-03,335.709198,335.709198,335.709198,335.709198,54.013992,0
1990-05-04,337.746887,337.746887,337.746887,337.746887,54.341846,0
1990-05-07,337.746887,337.746887,337.746887,337.746887,54.341846,0
1990-05-08,338.765808,338.765808,338.765808,338.765808,54.505795,0
1990-05-09,336.728088,336.728088,336.728088,336.728088,54.177933,0
1990-05-10,336.728088,336.728088,336.728088,336.728088,54.177933,0
1990-05-11,337.237488,337.237488,337.237488,337.237488,54.259892,0
1990-05-14,342.331696,342.331696,342.331696,342.331696,55.079521,0
1990-05-15,342.841095,342.841095,342.841095,342.841095,55.161453,0
1990-05-16,343.350586,343.350586,343.350586,343.350586,55.243462,0
1990-05-17,354.048401,354.048401,354.048401,354.048401,56.964684,0
1990-05-18,355.067291,355.067291,355.067291,355.067291,57.128605,0
1990-05-21,355.576691,355.576691,355.576691,355.576691,57.210590,0
1990-05-22,360.670898,360.670898,360.670898,360.670898,58.030193,0
1990-05-23,360.670898,360.670898,360.670898,360.670898,58.030193,0
1990-05-24,361.180298,361.180298,361.180298,361.180298,58.112179,0
1990-05-25,361.689789,361.689789,361.689789,361.689789,58.194160,0
1990-05-28,361.689789,361.689789,361.689789,361.689789,58.194160,0
1990-05-29,368.821686,368.821686,368.821686,368.821686,59.341640,0
1990-05-30,377.991302,377.991302,377.991302,377.991302,60.816986,0
1990-05-31,391.745697,391.745697,391.745697,391.745697,63.029991,0
1990-06-01,395.311615,395.311615,395.311615,395.311615,63.603756,0
1990-06-04,395.821106,395.821106,395.821106,395.821106,63.685711,0
1990-06-05,400.405914,400.405914,400.405914,400.405914,64.423363,0
1990-06-06,396.330505,396.330505,396.330505,396.330505,63.767643,0
1990-06-07,395.821106,395.821106,395.821106,395.821106,63.685711,0
1990-06-08,396.839905,396.839905,396.839905,396.839905,63.849625,0
1990-06-11,401.424713,401.424713,401.424713,401.424713,64.587311,0
1990-06-12,403.462402,403.462402,403.462402,403.462402,64.915161,0
1990-06-13,408.556610,408.556610,408.556610,408.556610,65.734818,0
1990-06-14,401.424713,401.424713,401.424713,401.424713,64.587311,0
1990-06-15,401.934113,401.934113,401.934113,401.934113,64.669273,0
1990-06-18,399.896393,399.896393,399.896393,399.896393,64.341415,0
1990-06-19,401.934113,401.934113,401.934113,401.934113,64.669273,0
1990-06-20,404.990692,404.990692,404.990692,404.990692,65.161041,0
1990-06-21,403.462402,403.462402,403.462402,403.462402,64.915161,0
1990-06-22,402.443512,402.443512,402.443512,402.443512,64.751205,0
1990-06-25,404.990692,404.990692,404.990692,404.990692,65.161041,0
1990-06-26,403.971802,403.971802,403.971802,403.971802,64.997116,0
1990-06-27,402.443512,402.443512,402.443512,402.443512,64.751205,0
1990-06-28,402.443512,402.443512,402.443512,402.443512,64.751205,0
1990-06-29,404.481201,404.481201,404.481201,404.481201,65.079071,0
1990-07-02,404.481201,404.481201,404.481201,404.481201,65.079071,0
1990-07-03,403.462402,403.462402,403.462402,403.462402,64.915161,0
1990-07-04,401.934113,401.934113,401.934113,401.934113,64.669273,0
1990-07-05,397.349304,397.349304,397.349304,397.349304,63.931595,0
1990-07-06,398.877594,398.877594,398.877594,398.877594,64.177521,0
1990-07-09,399.386993,399.386993,399.386993,399.386993,64.259460,0
1990-07-10,399.896393,399.896393,399.896393,399.896393,64.341415,0
1990-07-11,402.443512,402.443512,402.443512,402.443512,64.751205,0
1990-07-12,404.990692,404.990692,404.990692,404.990692,65.161041,0
1990-07-13,409.066010,409.066010,409.066010,409.066010,65.816757,0
1990-07-16,411.613098,411.613098,411.613098,411.613098,66.226563,0
1990-07-17,416.707397,416.707397,416.707397,416.707397,67.046204,0
1990-07-18,415.179108,415.179108,415.179108,415.179108,66.800331,0
1990-07-19,413.141388,413.141388,413.141388,413.141388,66.472496,0
1990-07-20,413.650787,413.650787,413.650787,413.650787,66.554405,0
1990-07-23,412.631989,412.631989,412.631989,412.631989,66.390488,0
1990-07-24,412.631989,412.631989,412.631989,412.631989,66.390488,0
1990-07-25,409.066010,409.066010,409.066010,409.066010,65.816757,0
1990-07-26,408.047211,408.047211,408.047211,408.047211,65.652832,0
1990-07-27,409.066010,409.066010,409.066010,409.066010,65.816757,0
1990-07-30,410.084900,410.084900,410.084900,410.084900,65.980690,0
1990-07-31,410.084900,410.084900,410.084900,410.084900,65.980690,0
1990-08-01,411.103699,411.103699,411.103699,411.103699,66.144577,0
1990-08-02,405.500092,405.500092,405.500092,405.500092,65.243004,0
1990-08-03,395.311615,395.311615,395.311615,395.311615,63.603756,0
1990-08-06,387.670288,387.670288,387.670288,387.670288,62.374283,0
1990-08-07,384.613800,384.613800,384.613800,384.613800,61.882523,0
1990-08-08,384.104309,384.104309,384.104309,384.104309,61.800549,0
1990-08-09,385.123199,385.123199,385.123199,385.123199,61.964466,0
1990-08-10,382.576111,382.576111,382.576111,382.576111,61.554649,0
1990-08-13,376.463013,376.463013,376.463013,376.463013,60.571079,0
1990-08-14,373.406494,373.406494,373.406494,373.406494,60.079311,0
1990-08-15,373.406494,373.406494,373.406494,373.406494,60.079311,0
1990-08-16,364.746307,364.746307,364.746307,364.746307,58.685928,0
1990-08-17,351.501312,351.501312,351.501312,351.501312,56.554871,0
1990-08-20,345.388306,345.388306,345.388306,345.388306,55.571327,0
1990-08-21,331.124390,331.124390,331.124390,331.124390,53.276314,0
1990-08-22,329.086700,329.086700,329.086700,329.086700,52.948479,0
1990-08-23,322.973694,322.973694,322.973694,322.973694,51.964909,0
1990-08-24,330.105591,330.105591,330.105591,330.105591,53.112415,0
1990-08-27,330.105591,330.105591,330.105591,330.105591,53.112415,0
1990-08-28,340.294006,340.294006,340.294006,340.294006,54.751682,0
1990-08-29,343.859985,343.859985,343.859985,343.859985,55.325432,0
1990-08-30,358.123810,358.123810,358.123810,358.123810,57.620407,0
1990-08-31,362.708588,362.708588,362.708588,362.708588,58.358078,0
1990-09-03,362.708588,362.708588,362.708588,362.708588,58.358078,0
1990-09-04,362.199188,362.199188,362.199188,362.199188,58.276081,0
1990-09-05,358.633209,358.633209,358.633209,358.633209,57.702362,0
1990-09-06,349.463593,349.463593,349.463593,349.463593,56.227013,0
1990-09-07,353.029602,353.029602,353.029602,353.029602,56.800766,0
1990-09-10,358.633209,358.633209,358.633209,358.633209,57.702362,0
1990-09-11,358.123810,358.123810,358.123810,358.123810,57.620407,0
1990-09-12,360.161499,360.161499,360.161499,360.161499,57.948273,0
1990-09-13,356.086090,356.086090,356.086090,356.086090,57.292553,0
1990-09-14,346.916504,346.916504,346.916504,346.916504,55.817204,0
1990-09-17,350.991913,350.991913,350.991913,350.991913,56.472900,0
1990-09-18,347.425903,347.425903,347.425903,347.425903,55.899147,0
1990-09-19,346.407104,346.407104,346.407104,346.407104,55.735218,0
1990-09-20,340.803497,340.803497,340.803497,340.803497,54.833630,0
1990-09-21,344.878815,344.878815,344.878815,344.878815,55.489342,0
1990-09-24,342.841095,342.841095,342.841095,342.841095,55.161453,0
1990-09-25,345.388306,345.388306,345.388306,345.388306,55.571327,0
1990-09-26,345.897705,345.897705,345.897705,345.897705,55.653267,0
1990-09-27,345.388306,345.388306,345.388306,345.388306,55.571327,0
1990-09-28,341.822296,341.822296,341.822296,341.822296,54.997547,0
1990-10-01,344.878815,344.878815,344.878815,344.878815,55.489342,0
1990-10-02,350.991913,350.991913,350.991913,350.991913,56.472900,0
1990-10-03,365.765106,365.765106,365.765106,365.765106,58.849857,0
1990-10-04,359.142700,359.142700,359.142700,359.142700,57.784336,0
1990-10-05,365.255707,365.255707,365.255707,365.255707,58.767887,0
1990-10-08,383.594910,383.594910,383.594910,383.594910,61.718594,0
1990-10-09,373.915894,373.915894,373.915894,373.915894,60.161259,0
1990-10-10,371.368805,371.368805,371.368805,371.368805,59.751427,0
1990-10-11,364.236908,364.236908,364.236908,364.236908,58.603973,0
1990-10-12,366.783997,366.783997,366.783997,366.783997,59.013771,0
1990-10-15,364.236908,364.236908,364.236908,364.236908,58.603973,0
1990-10-16,360.670898,360.670898,360.670898,360.670898,58.030193,0
1990-10-17,359.652100,359.652100,359.652100,359.652100,57.866295,0
1990-10-18,363.727509,363.727509,363.727509,363.727509,58.522015,0
1990-10-19,360.670898,360.670898,360.670898,360.670898,58.030193,0
1990-10-22,359.142700,359.142700,359.142700,359.142700,57.784336,0
1990-10-23,364.236908,364.236908,364.236908,364.236908,58.603973,0
1990-10-24,366.783997,366.783997,366.783997,366.783997,59.013771,0
1990-10-25,362.708588,362.708588,362.708588,362.708588,58.358078,0
1990-10-26,353.539001,353.539001,353.539001,353.539001,56.882721,0
1990-10-29,353.539001,353.539001,353.539001,353.539001,56.882721,0
1990-10-30,353.029602,353.029602,353.029602,353.029602,56.800766,0
1990-10-31,360.161499,360.161499,360.161499,360.161499,57.948273,0
1990-11-01,360.161499,360.161499,360.161499,360.161499,57.948273,0
1990-11-02,363.217987,363.217987,363.217987,363.217987,58.440048,0
1990-11-05,364.746307,364.746307,364.746307,364.746307,58.685928,0
1990-11-06,363.727509,363.727509,363.727509,363.727509,58.522015,0
1990-11-07,361.689789,361.689789,361.689789,361.689789,58.194160,0
1990-11-08,361.180298,361.180298,361.180298,361.180298,58.112179,0
1990-11-09,363.217987,363.217987,363.217987,363.217987,58.440048,0
1990-11-12,363.217987,363.217987,363.217987,363.217987,58.440048,0
1990-11-13,364.746307,364.746307,364.746307,364.746307,58.685928,0
1990-11-14,363.727509,363.727509,363.727509,363.727509,58.522015,0
1990-11-15,367.293396,367.293396,367.293396,367.293396,59.095749,0
1990-11-16,372.387604,372.387604,372.387604,372.387604,59.915367,0
1990-11-19,381.047791,381.047791,381.047791,381.047791,61.308765,0
1990-11-20,381.047791,381.047791,381.047791,381.047791,61.308765,0
1990-11-21,381.047791,381.047791,381.047791,381.047791,61.308765,0
1990-11-22,376.972412,376.972412,376.972412,376.972412,60.653042,0
1990-11-23,383.594910,383.594910,383.594910,383.594910,61.718594,0
1990-11-26,381.047791,381.047791,381.047791,381.047791,61.308765,0
1990-11-27,380.028992,380.028992,380.028992,380.028992,61.144829,0
1990-11-28,374.934692,374.934692,374.934692,374.934692,60.325176,0
