Date,Open,High,Low,Close,Adj Close,Volume
1996-06-17,479.589996,479.589996,479.589996,479.589996,639.605591,4213320
1996-06-18,475.875000,475.875000,475.875000,475.875000,634.651001,5965616
1996-06-19,478.664001,478.664001,478.664001,478.664001,638.370667,4273546
1996-06-20,474.476990,474.476990,474.476990,474.476990,632.786621,3795757
1996-06-21,469.367004,469.367004,469.367004,469.367004,625.971741,4964801
1996-06-24,467.527008,467.527008,467.527008,467.527008,623.517944,3828320
1996-06-25,461.019989,461.019989,461.019989,461.019989,614.839722,6155494
1996-06-26,461.941010,461.941010,461.941010,461.941010,616.068115,6875640
1996-06-27,455.433990,455.433990,455.433990,455.433990,607.389893,5107183
1996-06-28,465.656006,465.656006,465.656006,465.656006,621.022705,6827963
1996-07-01,467.527008,467.527008,467.527008,467.527008,623.517944,7013161
1996-07-02,463.785004,463.785004,463.785004,463.785004,618.527588,9479889
1996-07-03,459.148010,459.148010,459.148010,459.148010,612.343018,3105746
1996-07-04,465.656006,465.656006,465.656006,465.656006,621.022705,3745945
1996-07-05,460.070007,460.070007,460.070007,460.070007,613.572754,3710236
1996-07-08,459.148010,459.148010,459.148010,459.148010,612.343018,4638959
1996-07-09,461.019989,461.019989,461.019989,461.019989,614.839722,5990977
1996-07-10,456.359009,456.359009,456.359009,456.359009,608.623535,6347851
1996-07-11,449.851990,449.851990,449.851990,449.851990,599.945435,6446005
1996-07-12,444.265991,444.265991,444.265991,444.265991,592.495789,8558115
1996-07-15,449.851990,449.851990,449.851990,449.851990,599.945435,2596516
1996-07-16,450.773010,450.773010,450.773010,450.773010,601.173828,6371292
1996-07-17,462.859009,462.859009,462.859009,462.859009,617.292358,4701691
1996-07-18,464.261993,464.261993,464.261993,464.261993,619.163574,5251850
1996-07-19,459.625000,459.625000,459.625000,459.625000,612.979431,2549223
1996-07-22,452.167999,452.167999,452.167999,452.167999,603.034241,2883077
1996-07-23,461.019989,461.019989,461.019989,461.019989,614.839722,6958192
1996-07-24,458.230011,458.230011,458.230011,458.230011,611.119019,3366553
1996-07-25,460.070007,460.070007,460.070007,460.070007,613.572754,994829
1996-07-26,458.230011,458.230011,458.230011,458.230011,611.119019,3448205
1996-07-29,451.722992,451.722992,451.722992,451.722992,602.440979,3036574
1996-07-30,448.011993,448.011993,448.011993,448.011993,597.491577,3686119
1996-07-31,468.445007,468.445007,468.445007,468.445007,624.742188,7224421
1996-08-01,473.082001,473.082001,473.082001,473.082001,630.926331,6879864
1996-08-02,480.535004,480.535004,480.535004,480.535004,640.865845,3997684
1996-08-05,477.269989,477.269989,477.269989,477.269989,636.511902,3921065
1996-08-06,472.156006,472.156006,472.156006,472.156006,629.691223,9692653
1996-08-07,479.589996,479.589996,479.589996,479.589996,639.605591,4019917
1996-08-08,473.558990,473.558990,473.558990,473.558990,631.562256,5587767
1996-08-09,473.082001,473.082001,473.082001,473.082001,630.926331,3096541
1996-08-12,431.257996,431.257996,431.257996,431.257996,-516.383911,20765096
1996-08-13,433.128998,433.128998,433.128998,433.128998,-518.624084,12447874
1996-08-14,431.257996,431.257996,431.257996,431.257996,-516.383911,5383889
1996-08-15,432.207001,432.207001,432.207001,432.207001,-517.520447,5390245
1996-08-16,432.207001,432.207001,432.207001,432.207001,-517.520447,7289878
1996-08-19,420.121002,420.121002,420.121002,420.121002,-503.048615,11912269
1996-08-20,423.832001,423.832001,423.832001,423.832001,-507.491974,12235720
1996-08-21,414.535004,414.535004,414.535004,414.535004,-496.359985,9220794
1996-08-22,392.222992,392.222992,392.222992,392.222992,-469.643921,24451548
1996-08-23,395.933990,395.933990,395.933990,395.933990,-474.087494,13518799
1996-08-26,395.933990,395.933990,395.933990,395.933990,-474.087494,0
1996-08-27,405.710999,405.710999,405.710999,405.710999,-485.794067,15511120
1996-08-28,415.453003,415.453003,415.453003,415.453003,-497.459167,6419000
1996-08-29,408.027008,408.027008,408.027008,408.027008,-488.567291,5018452
1996-08-30,400.125000,400.125000,400.125000,400.125000,-479.105713,8930965
1996-09-02,409.898010,409.898010,409.898010,409.898010,-490.807770,5267681
1996-09-03,408.945007,408.945007,408.945007,408.945007,-489.666687,7047138
1996-09-04,409.421997,409.421997,409.421997,409.421997,-490.237762,7350425
1996-09-05,406.632996,406.632996,406.632996,406.632996,-486.898376,5700148
1996-09-06,406.156006,406.156006,406.156006,406.156006,-486.326935,9311408
1996-09-09,405.710999,405.710999,405.710999,405.710999,-485.794067,4320428
1996-09-10,404.789001,404.789001,404.789001,404.789001,-484.690247,7609801
1996-09-11,403.835999,403.835999,403.835999,403.835999,-483.549103,5340329
1996-09-12,403.835999,403.835999,403.835999,403.835999,-483.549103,8091365
1996-09-13,408.503998,408.503998,408.503998,408.503998,-489.138458,7174173
1996-09-16,408.027008,408.027008,408.027008,408.027008,-488.567291,6430402
1996-09-17,429.863007,429.863007,429.863007,429.863007,-514.713440,35657816
1996-09-18,427.542999,427.542999,427.542999,427.542999,-511.935822,11699124
1996-09-19,432.652008,432.652008,432.652008,432.652008,-518.052856,5845513
1996-09-20,429.863007,429.863007,429.863007,429.863007,-514.713440,12178327
1996-09-23,424.308990,424.308990,424.308990,424.308990,-508.063293,3299735
1996-09-24,418.718994,418.718994,418.718994,418.718994,-501.369751,7677045
1996-09-25,414.535004,414.535004,414.535004,414.535004,-496.359985,7919556
1996-09-26,407.550995,407.550995,407.550995,407.550995,-487.997406,6386903
1996-09-27,403.390991,403.390991,403.390991,403.390991,-483.016266,5396688
1996-09-30,395.492004,395.492004,395.492004,395.492004,-473.558136,7726837
1996-10-01,401.046997,401.046997,401.046997,401.046997,-480.209534,9233370
1996-10-02,406.156006,406.156006,406.156006,406.156006,-486.326935,6597952
1996-10-03,396.886993,396.886993,396.886993,396.886993,-475.228394,7464155
1996-10-04,398.730011,398.730011,398.730011,398.730011,-477.435364,13298426
1996-10-07,393.617004,393.617004,393.617004,393.617004,-471.313019,6963312
1996-10-08,398.281006,398.281006,398.281006,398.281006,-476.897705,8925527
1996-10-09,401.519989,401.519989,401.519989,401.519989,-480.775909,13081219
1996-10-10,402.441010,402.441010,402.441010,402.441010,-481.878876,5100472
1996-10-11,415.929993,415.929993,415.929993,415.929993,-498.030243,8259336
1996-10-14,417.800995,417.800995,417.800995,417.800995,-500.270447,6205703
1996-10-15,416.406006,416.406006,416.406006,416.406006,-498.600220,10263861
1996-10-16,411.292999,411.292999,411.292999,411.292999,-492.478210,4643492
1996-10-17,406.632996,406.632996,406.632996,406.632996,-486.898376,6990160
1996-10-18,400.601990,400.601990,400.601990,400.601990,-479.676727,8891871
1996-10-21,392.699005,392.699005,392.699005,392.699005,-470.213745,9657110
1996-10-22,394.539001,394.539001,394.539001,394.539001,-472.417023,5400095
1996-10-23,397.808990,397.808990,397.808990,397.808990,-476.332367,12499681
1996-10-24,395.492004,395.492004,395.492004,395.492004,-473.558136,6131571
1996-10-25,406.156006,406.156006,406.156006,406.156006,-486.326935,5871954
1996-10-28,405.710999,405.710999,405.710999,405.710999,-485.794067,3229134
1996-10-29,405.230011,405.230011,405.230011,405.230011,-485.218201,4970452
1996-10-30,396.886993,396.886993,396.886993,396.886993,-475.228394,10804410
1996-10-31,397.808990,397.808990,397.808990,397.808990,-476.332367,8836193
1996-11-01,390.378998,390.378998,390.378998,390.378998,-467.436035,13073339
1996-11-04,387.589996,387.589996,387.589996,387.589996,-464.096436,6649113
1996-11-05,387.589996,387.589996,387.589996,387.589996,-464.096436,6516238
1996-11-06,385.722992,385.722992,385.722992,385.722992,-461.860748,10809545
1996-11-07,388.984009,388.984009,388.984009,388.984009,-465.765625,9067870
1996-11-08,390.828003,390.828003,390.828003,390.828003,-467.973480,5819414
1996-11-11,390.378998,390.378998,390.378998,390.378998,-467.436035,6974964
1996-11-12,395.933990,395.933990,395.933990,395.933990,-474.087494,7090978
1996-11-13,395.019989,395.019989,395.019989,395.019989,-472.992920,4208704
1996-11-14,390.828003,390.828003,390.828003,390.828003,-467.973480,5491532
1996-11-15,396.886993,396.886993,396.886993,396.886993,-475.228394,8569848
1996-11-18,405.230011,405.230011,405.230011,405.230011,-485.218201,10209751
1996-11-19,407.105011,407.105011,407.105011,407.105011,-487.463287,4251389
1996-11-20,404.316010,404.316010,404.316010,404.316010,-484.123901,3120817
1996-11-21,408.945007,408.945007,408.945007,408.945007,-489.666687,5107878
1996-11-22,419.640991,419.640991,419.640991,419.640991,-502.473969,17317280
1996-11-25,426.621002,426.621002,426.621002,426.621002,-510.831726,12738630
1996-11-26,428.460999,428.460999,428.460999,428.460999,-513.034973,16134376
1996-11-27,433.605011,433.605011,433.605011,433.605011,-519.194336,12244905
1996-11-28,434.523010,434.523010,434.523010,434.523010,-520.293457,4162003
1996-11-29,441.031006,441.031006,441.031006,441.031006,-528.086060,9711469
1996-12-02,439.160004,439.160004,439.160004,439.160004,-525.845703,4281880
1996-12-03,439.160004,439.160004,439.160004,439.160004,-525.845703,7277346
1996-12-04,435.917999,435.917999,435.917999,435.917999,-521.963867,10714062
1996-12-05,438.234009,438.234009,438.234009,438.234009,-524.737122,12048658
1996-12-06,419.640991,419.640991,419.640991,419.640991,-502.473969,9753365
1996-12-09,442.871002,442.871002,442.871002,442.871002,-530.289185,8733945
1996-12-10,453.562988,453.562988,453.562988,453.562988,-543.091980,26663008
1996-12-11,454.039001,454.039001,454.039001,454.039001,-543.661499,20551852
1996-12-12,458.671997,458.671997,458.671997,458.671997,-549.209290,17800984
1996-12-13,455.882996,455.882996,455.882996,455.882996,-545.869751,17470638
1996-12-16,444.742004,444.742004,444.742004,444.742004,-532.529419,10017901
1996-12-17,435.445007,435.445007,435.445007,435.445007,-521.397339,8051696
1996-12-18,433.605011,433.605011,433.605011,433.605011,-519.194336,6208163
1996-12-19,449.851990,449.851990,449.851990,449.851990,-538.648071,11073936
1996-12-20,446.136993,446.136993,446.136993,446.136993,-534.200012,11322145
1996-12-23,444.742004,444.742004,444.742004,444.742004,-532.529419,0
1996-12-24,447.531006,447.531006,447.531006,447.531006,-535.868958,1827949
1996-12-25,447.531006,447.531006,447.531006,447.531006,-535.868958,0
1996-12-26,447.531006,447.531006,447.531006,447.531006,-535.868958,0
1996-12-27,440.554993,440.554993,440.554993,440.554993,-527.516113,1317300
1996-12-30,446.617004,446.617004,446.617004,446.617004,-534.774719,2525304
1996-12-31,450.328003,450.328003,450.328003,450.328003,-539.218323,1946674
1997-01-01,450.328003,450.328003,450.328003,450.328003,-539.218323,0
1997-01-02,447.062012,447.062012,447.062012,447.062012,-535.307434,5170953
1997-01-03,449.375000,449.375000,449.375000,449.375000,-538.077087,3687292
1997-01-06,454.957001,454.957001,454.957001,454.957001,-544.761108,3918450
1997-01-07,448.457001,448.457001,448.457001,448.457001,-536.977722,3517847
1997-01-08,451.246002,451.246002,451.246002,451.246002,-540.317505,5534090
1997-01-09,439.160004,439.160004,439.160004,439.160004,-525.845703,6480586
1997-01-10,431.257996,431.257996,431.257996,431.257996,-516.383911,11204760
1997-01-13,439.160004,439.160004,439.160004,439.160004,-525.845703,8258876
1997-01-14,458.671997,458.671997,458.671997,458.671997,-549.209290,10453855
1997-01-15,459.625000,459.625000,459.625000,459.625000,-550.350525,10998723
1997-01-16,467.050995,467.050995,467.050995,467.050995,-559.242188,8510373
1997-01-17,461.019989,461.019989,461.019989,461.019989,-552.020447,8477671
1997-01-20,454.519989,454.519989,454.519989,454.519989,-544.237427,4418356
1997-01-21,454.957001,454.957001,454.957001,454.957001,-544.761108,4357006
1997-01-22,463.335999,463.335999,463.335999,463.335999,-554.793945,6240303
1997-01-23,466.132996,466.132996,466.132996,466.132996,-558.142822,11189830
1997-01-24,460.546997,460.546997,460.546997,460.546997,-551.454468,3606969
1997-01-27,449.851990,449.851990,449.851990,449.851990,-538.648071,3704334
1997-01-28,460.070007,460.070007,460.070007,460.070007,-550.883179,9075385
1997-01-29,453.562988,453.562988,453.562988,453.562988,-543.091980,8659815
1997-01-30,450.328003,450.328003,450.328003,450.328003,-539.218323,6897840
1997-01-31,450.773010,450.773010,450.773010,450.773010,-539.750977,6871120
1997-02-03,446.617004,446.617004,446.617004,446.617004,-534.774719,4232347
1997-02-04,448.011993,448.011993,448.011993,448.011993,-536.444824,7272309
1997-02-05,448.011993,448.011993,448.011993,448.011993,-536.444824,5100553
1997-02-06,456.835999,456.835999,456.835999,456.835999,-547.011047,6689805
1997-02-07,478.664001,478.664001,478.664001,478.664001,-573.147217,17212762
1997-02-10,478.187012,478.187012,478.187012,478.187012,-572.576355,8571255
1997-02-11,497.703003,497.703003,497.703003,497.703003,-595.944702,14569503
1997-02-12,487.960999,487.960999,487.960999,487.960999,-584.279358,20444304
1997-02-13,486.089996,486.089996,486.089996,486.089996,-582.039307,4949343
1997-02-14,483.332001,483.332001,483.332001,483.332001,-578.736877,4494159
1997-02-17,483.773010,483.773010,483.773010,483.773010,-579.265076,5017152
1997-02-18,490.757996,490.757996,490.757996,490.757996,-587.628845,9536576
1997-02-19,507.000000,507.000000,507.000000,507.000000,-607.076599,26077752
1997-02-20,505.605011,505.605011,505.605011,505.605011,-605.406372,11229241
1997-02-21,497.257996,497.257996,497.257996,497.257996,-595.411621,12121482
1997-02-24,495.386993,495.386993,495.386993,495.386993,-593.171448,4266171
1997-02-25,507.957001,507.957001,507.957001,507.957001,-608.222656,15326765
1997-02-26,507.000000,507.000000,507.000000,507.000000,-607.076599,12536161
1997-02-27,498.660004,498.660004,498.660004,498.660004,-597.090515,11618169
1997-02-28,499.097992,499.097992,499.097992,499.097992,-597.614929,11015927
1997-03-03,507.000000,507.000000,507.000000,507.000000,-607.076599,9017745
1997-03-04,510.746002,510.746002,510.746002,510.746002,-611.562073,9834411
1997-03-05,493.546997,493.546997,493.546997,493.546997,-590.968262,19163370
1997-03-06,510.273010,510.273010,510.273010,510.273010,-610.995605,11153214
1997-03-07,511.667999,511.667999,511.667999,511.667999,-612.666199,7798894
1997-03-10,514.901978,514.901978,514.901978,514.901978,-616.538330,3704956
1997-03-11,518.171997,518.171997,518.171997,518.171997,-620.454041,13007792
1997-03-12,524.679993,524.679993,524.679993,524.679993,-628.246765,41896912
1997-03-13,515.382996,515.382996,515.382996,515.382996,-617.114502,19445096
1997-03-14,502.371002,502.371002,502.371002,502.371002,-601.533936,37577168
1997-03-17,479.589996,479.589996,479.589996,479.589996,262.829834,8181125
1997-03-18,480.984009,480.984009,480.984009,480.984009,263.593811,12203055
1997-03-19,476.445007,476.445007,476.445007,476.445007,261.106415,16623100
1997-03-20,454.519989,454.519989,454.519989,454.519989,249.090744,17882980
1997-03-21,459.148010,459.148010,459.148010,459.148010,251.626968,28593088
1997-03-24,473.082001,473.082001,473.082001,473.082001,259.263306,16601120
1997-03-25,490.757996,490.757996,490.757996,490.757996,268.950256,15603587
1997-03-26,495.863007,495.863007,495.863007,495.863007,271.747894,15811069
1997-03-27,481.929993,481.929993,481.929993,481.929993,264.112183,7302874
1997-03-28,481.929993,481.929993,481.929993,481.929993,264.112183,0
1997-03-31,481.929993,481.929993,481.929993,481.929993,264.112183,0
1997-04-01,472.632996,472.632996,472.632996,472.632996,259.017212,6133504
1997-04-02,476.347992,476.347992,476.347992,476.347992,261.053131,8488475
1997-04-03,479.589996,479.589996,479.589996,479.589996,262.829834,8717809
1997-04-04,482.855011,482.855011,482.855011,482.855011,264.619171,5515111
1997-04-07,480.535004,480.535004,480.535004,480.535004,263.347778,9450967
1997-04-08,485.644989,485.644989,485.644989,485.644989,266.148193,7977099
1997-04-09,480.058990,480.058990,480.058990,480.058990,263.086945,3078479
1997-04-10,474.035004,474.035004,474.035004,474.035004,259.785553,3225715
1997-04-11,474.953003,474.953003,474.953003,474.953003,260.288696,5611698
1997-04-14,474.035004,474.035004,474.035004,474.035004,259.785553,43346608
1997-04-15,476.792999,476.792999,476.792999,476.792999,261.296967,5846140
1997-04-16,502.847992,502.847992,502.847992,502.847992,275.575897,17479308
1997-04-17,500.972992,500.972992,500.972992,500.972992,274.548401,23382736
1997-04-18,493.546997,493.546997,493.546997,493.546997,270.478760,8202950
1997-04-21,489.832001,489.832001,489.832001,489.832001,268.442780,4134629
1997-04-22,483.332001,483.332001,483.332001,483.332001,264.880585,4057422
1997-04-23,481.460999,481.460999,481.460999,481.460999,263.855286,5649226
1997-04-24,482.378998,482.378998,482.378998,482.378998,264.358490,10051948
1997-04-25,486.566010,486.566010,486.566010,486.566010,266.652863,8508317
1997-04-28,480.058990,480.058990,480.058990,480.058990,263.086945,4860801
1997-04-29,487.042999,487.042999,487.042999,487.042999,266.914276,6566104
1997-04-30,484.250000,484.250000,484.250000,484.250000,265.383820,5412314
