Date,Open,High,Low,Close,Adj Close,Volume
2022-12-16,229.800003,229.800003,225.199997,227.199997,227.199997,7103795
2022-12-19,227.000000,228.600006,226.000000,226.600006,226.600006,1860108
2022-12-20,224.000000,226.000000,223.000000,225.000000,225.000000,2023270
2022-12-21,226.199997,232.199997,226.199997,231.399994,231.399994,3419420
2022-12-22,231.399994,234.399994,231.199997,232.199997,232.199997,2457248
2022-12-23,232.399994,234.199997,231.399994,232.399994,232.399994,746417
2022-12-28,234.600006,235.399994,232.800003,233.000000,233.000000,2022234
2022-12-29,233.199997,235.600006,231.399994,234.600006,234.600006,1348995
2022-12-30,235.000000,235.199997,232.199997,232.600006,232.600006,652191
2023-01-03,232.800003,235.600006,231.399994,232.800003,232.800003,5614747
2023-01-04,234.399994,238.399994,233.600006,237.000000,237.000000,3660510
2023-01-05,238.199997,243.399994,237.000000,240.000000,240.000000,5491664
2023-01-06,240.600006,244.000000,238.800003,240.600006,240.600006,2050133
2023-01-09,241.800003,242.800003,238.800003,241.199997,241.199997,2863869
2023-01-10,240.199997,248.000000,240.000000,246.199997,246.199997,3714322
2023-01-11,245.399994,250.800003,244.000000,248.600006,248.600006,6765004
2023-01-12,249.199997,249.199997,246.399994,247.199997,247.199997,4119346
2023-01-13,248.600006,249.399994,246.199997,247.800003,247.800003,2775463
2023-01-16,248.199997,249.199997,246.800003,247.800003,247.800003,2729550
2023-01-17,247.399994,248.399994,245.399994,248.000000,248.000000,3838353
2023-01-18,248.000000,249.399994,244.399994,244.600006,244.600006,2997555
2023-01-19,246.000000,246.000000,241.199997,244.399994,244.399994,5839581
2023-01-20,244.800003,246.800003,244.136002,246.199997,246.199997,2265245
2023-01-23,245.199997,247.399994,245.199997,246.199997,246.199997,2106930
2023-01-24,244.600006,247.399994,242.000000,243.600006,243.600006,2677357
2023-01-25,245.000000,245.000000,237.600006,238.600006,238.600006,3718318
2023-01-26,240.000000,240.000000,232.000000,233.199997,233.199997,6234343
2023-01-27,232.000000,234.600006,231.399994,233.600006,233.600006,2984003
2023-01-30,232.399994,234.199997,231.600006,233.800003,233.800003,3161779
2023-01-31,233.800003,234.399994,232.000000,234.199997,234.199997,5421428
2023-02-01,234.000000,236.199997,234.000000,234.600006,234.600006,4812861
2023-02-02,235.600006,239.199997,234.800003,238.800003,238.800003,3553511
2023-02-03,238.800003,242.399994,238.199997,242.000000,242.000000,3657227
2023-02-06,242.000000,242.199997,239.600006,241.199997,241.199997,2334228
2023-02-07,242.399994,242.399994,238.899994,240.199997,240.199997,2867240
2023-02-08,241.600006,243.000000,238.000000,238.000000,238.000000,3286058
2023-02-09,239.000000,239.199997,234.800003,234.800003,234.800003,3801017
2023-02-10,234.000000,234.399994,230.600006,232.600006,232.600006,3201709
2023-02-13,232.800003,234.000000,231.800003,233.199997,233.199997,5526367
2023-02-14,233.600006,235.800003,233.199997,233.199997,233.199997,2467678
2023-02-15,233.199997,235.399994,231.800003,234.600006,234.600006,3940617
2023-02-16,235.000000,235.199997,231.800003,233.600006,233.600006,11240317
2023-02-17,232.800003,234.000000,231.399994,231.399994,231.399994,5222527
2023-02-20,232.399994,232.399994,228.399994,230.000000,230.000000,3861463
2023-02-21,230.000000,232.600006,227.800003,228.600006,228.600006,8128840
2023-02-22,228.000000,228.000000,225.600006,227.000000,227.000000,3134241
2023-02-23,227.399994,227.399994,224.800003,225.399994,225.399994,3383699
2023-02-24,224.199997,226.800003,223.000000,223.000000,223.000000,2127550
2023-02-27,224.600006,228.399994,224.000000,227.199997,227.199997,4183354
2023-02-28,227.399994,227.399994,223.399994,224.399994,224.399994,5540982
2023-03-01,224.199997,226.800003,223.399994,225.399994,225.399994,3385665
2023-03-02,224.199997,226.199997,223.800003,225.800003,225.800003,2229134
2023-03-03,226.000000,227.000000,225.000000,226.600006,226.600006,5056990
2023-03-06,226.000000,227.399994,225.000000,226.399994,226.399994,2503632
2023-03-07,226.000000,227.800003,224.399994,225.199997,225.199997,5264680
2023-03-08,226.399994,267.830994,222.199997,224.399994,224.399994,6930214
2023-03-09,225.800003,228.800003,213.600006,221.800003,221.800003,6325593
2023-03-10,224.000000,224.000000,213.800003,216.800003,216.800003,8094833
2023-03-13,216.199997,222.000000,215.800003,220.600006,220.600006,7834406
2023-03-14,220.199997,226.000000,220.000000,226.000000,226.000000,7013750
2023-03-15,224.399994,225.800003,220.800003,222.600006,222.600006,9109549
2023-03-16,224.199997,230.399994,223.000000,229.399994,229.399994,8081654
2023-03-17,229.199997,230.600006,228.199997,228.399994,228.399994,9177011
2023-03-20,227.399994,230.600006,226.600006,229.000000,229.000000,2978816
2023-03-21,230.000000,231.800003,227.000000,228.000000,228.000000,3924645
2023-03-22,227.199997,227.399994,220.199997,223.600006,223.600006,5448516
2023-03-23,222.600006,222.600006,216.600006,219.000000,219.000000,3811975
