Date,Open,High,Low,Close,Adj Close,Volume
1989-12-19,1421.342407,1421.342407,1421.342407,1421.342407,600.359558,0
1989-12-20,1433.537964,1433.537964,1433.537964,1433.537964,605.511047,0
1989-12-21,1421.342407,1421.342407,1421.342407,1421.342407,600.359558,0
1989-12-22,1425.386841,1425.386841,1425.386841,1425.386841,602.067871,0
1989-12-25,1425.386841,1425.386841,1425.386841,1425.386841,602.067871,0
1989-12-26,1425.386841,1425.386841,1425.386841,1425.386841,602.067871,0
1989-12-27,1457.929077,1457.929077,1457.929077,1457.929077,615.813232,0
1989-12-28,1455.937988,1455.937988,1455.937988,1455.937988,614.972229,0
1989-12-29,1482.382446,1482.382446,1482.382446,1482.382446,626.142273,0
1990-01-01,1482.382446,1482.382446,1482.382446,1482.382446,626.142273,0
1990-01-02,1488.480225,1488.480225,1488.480225,1488.480225,628.717590,0
1990-01-03,1488.480225,1488.480225,1488.480225,1488.480225,628.717590,0
1990-01-04,1472.177979,1472.177979,1472.177979,1472.177979,621.831848,0
1990-01-05,1462.035645,1462.035645,1462.035645,1462.035645,617.547913,0
1990-01-08,1427.440186,1427.440186,1427.440186,1427.440186,602.935242,0
1990-01-09,1431.546753,1431.546753,1431.546753,1431.546753,604.669739,0
1990-01-10,1405.102417,1405.102417,1405.102417,1405.102417,593.500000,0
1990-01-11,1411.200195,1411.200195,1411.200195,1411.200195,596.075623,0
1990-01-12,1390.853516,1390.853516,1390.853516,1390.853516,587.481384,0
1990-01-15,1368.453491,1368.453491,1368.453491,1368.453491,578.019897,0
1990-01-16,1354.266846,1354.266846,1354.266846,1354.266846,572.027832,0
1990-01-17,1378.657959,1378.657959,1378.657959,1378.657959,582.330017,0
1990-01-18,1368.453491,1368.453491,1368.453491,1368.453491,578.019897,0
1990-01-19,1378.657959,1378.657959,1378.657959,1378.657959,582.330017,0
1990-01-22,1356.257935,1356.257935,1356.257935,1356.257935,572.868591,0
1990-01-23,1360.364624,1360.364624,1360.364624,1360.364624,574.603027,0
1990-01-24,1352.213501,1352.213501,1352.213501,1352.213501,571.160278,0
1990-01-25,1362.355713,1362.355713,1362.355713,1362.355713,575.444275,0
1990-01-26,1358.311279,1358.311279,1358.311279,1358.311279,573.736023,0
1990-01-29,1358.311279,1358.311279,1358.311279,1358.311279,573.736023,0
1990-01-30,1356.257935,1356.257935,1356.257935,1356.257935,572.868591,0
1990-01-31,1356.257935,1356.257935,1356.257935,1356.257935,572.868591,0
1990-02-01,1372.560181,1372.560181,1372.560181,1372.560181,579.754578,0
1990-02-02,1370.506836,1370.506836,1370.506836,1370.506836,578.887146,0
1990-02-05,1368.453491,1368.453491,1368.453491,1368.453491,578.019897,0
1990-02-06,1348.169067,1348.169067,1348.169067,1348.169067,569.452087,0
1990-02-07,1340.017944,1340.017944,1340.017944,1340.017944,566.008850,0
1990-02-08,1348.169067,1348.169067,1348.169067,1348.169067,569.452087,0
1990-02-09,1329.875732,1329.875732,1329.875732,1329.875732,561.724854,0
1990-02-12,1323.777954,1323.777954,1323.777954,1323.777954,559.149475,0
1990-02-13,1319.671265,1319.671265,1319.671265,1319.671265,557.414673,0
1990-02-14,1311.520142,1311.520142,1311.520142,1311.520142,553.971741,0
1990-02-15,1317.617920,1317.617920,1317.617920,1317.617920,556.547180,0
1990-02-16,1331.866821,1331.866821,1331.866821,1331.866821,562.565918,0
1990-02-19,1315.626831,1315.626831,1315.626831,1315.626831,555.706360,0
1990-02-20,1293.226807,1293.226807,1293.226807,1293.226807,546.244751,0
1990-02-21,1281.031250,1281.031250,1281.031250,1281.031250,541.093506,0
1990-02-22,1281.031250,1281.031250,1281.031250,1281.031250,541.093506,0
1990-02-23,1258.693481,1258.693481,1258.693481,1258.693481,531.658142,0
1990-02-26,1270.889038,1270.889038,1270.889038,1270.889038,536.809570,0
1990-02-27,1281.031250,1281.031250,1281.031250,1281.031250,541.093506,0
1990-02-28,1276.986816,1276.986816,1276.986816,1276.986816,539.385193,0
1990-03-01,1264.791260,1264.791260,1264.791260,1264.791260,534.234192,0
1990-03-02,1279.040161,1279.040161,1279.040161,1279.040161,540.252502,0
1990-03-05,1274.933472,1274.933472,1274.933472,1274.933472,538.518127,0
1990-03-06,1272.942383,1272.942383,1272.942383,1272.942383,537.677002,0
1990-03-07,1291.235718,1291.235718,1291.235718,1291.235718,545.403687,0
1990-03-08,1310.524658,1310.524658,1310.524658,1310.524658,553.551270,0
1990-03-09,1319.671265,1319.671265,1319.671265,1319.671265,557.414673,0
1990-03-12,1325.769043,1325.769043,1325.769043,1325.769043,559.990479,0
1990-03-13,1337.964600,1337.964600,1337.964600,1337.964600,565.141785,0
1990-03-14,1340.017944,1340.017944,1340.017944,1340.017944,566.008850,0
1990-03-15,1350.160156,1350.160156,1350.160156,1350.160156,570.292786,0
1990-03-16,1374.551270,1374.551270,1374.551270,1374.551270,580.595459,0
1990-03-19,1352.213501,1352.213501,1352.213501,1352.213501,571.160278,0
1990-03-20,1348.169067,1348.169067,1348.169067,1348.169067,569.452087,0
1990-03-21,1352.213501,1352.213501,1352.213501,1352.213501,571.160278,0
1990-03-22,1350.160156,1350.160156,1350.160156,1350.160156,570.292786,0
1990-03-23,1352.213501,1352.213501,1352.213501,1352.213501,571.160278,0
1990-03-26,1352.213501,1352.213501,1352.213501,1352.213501,571.160278,0
1990-03-27,1344.062378,1344.062378,1344.062378,1344.062378,567.717224,0
1990-03-28,1352.213501,1352.213501,1352.213501,1352.213501,571.160278,0
1990-03-29,1360.364624,1360.364624,1360.364624,1360.364624,574.603027,0
1990-03-30,1346.115723,1346.115723,1346.115723,1346.115723,568.584778,0
1990-04-02,1340.017944,1340.017944,1340.017944,1340.017944,566.008850,0
1990-04-03,1346.115723,1346.115723,1346.115723,1346.115723,568.584778,0
1990-04-04,1331.866821,1331.866821,1331.866821,1331.866821,562.565918,0
1990-04-05,1346.115723,1346.115723,1346.115723,1346.115723,568.584778,0
1990-04-06,1348.169067,1348.169067,1348.169067,1348.169067,569.452087,0
1990-04-09,1329.875732,1329.875732,1329.875732,1329.875732,561.724854,0
1990-04-10,1319.671265,1319.671265,1319.671265,1319.671265,557.414673,0
1990-04-11,1321.724609,1321.724609,1321.724609,1321.724609,558.282166,0
1990-04-12,1317.617920,1317.617920,1317.617920,1317.617920,556.547180,0
1990-04-13,1317.617920,1317.617920,1317.617920,1317.617920,556.547180,0
1990-04-16,1317.617920,1317.617920,1317.617920,1317.617920,556.547180,0
1990-04-17,1319.671265,1319.671265,1319.671265,1319.671265,557.414673,0
1990-04-18,1323.777954,1323.777954,1323.777954,1323.777954,559.149475,0
1990-04-19,1315.626831,1315.626831,1315.626831,1315.626831,555.706360,0
1990-04-20,1307.475708,1307.475708,1307.475708,1307.475708,552.263367,0
1990-04-23,1270.889038,1270.889038,1270.889038,1270.889038,536.809570,0
1990-04-24,1274.933472,1274.933472,1274.933472,1274.933472,538.518127,0
1990-04-25,1254.586792,1254.586792,1254.586792,1254.586792,529.923889,0
1990-04-26,1258.693481,1258.693481,1258.693481,1258.693481,531.658142,0
1990-04-27,1250.542358,1250.542358,1250.542358,1250.542358,528.215637,0
1990-04-30,1252.595703,1252.595703,1252.595703,1252.595703,529.082947,0
1990-05-01,1252.595703,1252.595703,1252.595703,1252.595703,529.082947,0
1990-05-02,1270.889038,1270.889038,1270.889038,1270.889038,536.809570,0
1990-05-03,1289.182373,1289.182373,1289.182373,1289.182373,544.536743,0
1990-05-04,1303.431274,1303.431274,1303.431274,1303.431274,550.555237,0
1990-05-07,1303.431274,1303.431274,1303.431274,1303.431274,550.555237,0
1990-05-08,1305.422363,1305.422363,1305.422363,1305.422363,551.396179,0
1990-05-09,1296.275757,1296.275757,1296.275757,1296.275757,547.532837,0
1990-05-10,1295.280151,1295.280151,1295.280151,1295.280151,547.112122,0
1990-05-11,1315.626831,1315.626831,1315.626831,1315.626831,555.706360,0
1990-05-14,1356.257935,1356.257935,1356.257935,1356.257935,572.868591,0
1990-05-15,1356.257935,1356.257935,1356.257935,1356.257935,572.868591,0
1990-05-16,1356.257935,1356.257935,1356.257935,1356.257935,572.868591,0
1990-05-17,1384.755737,1384.755737,1384.755737,1384.755737,584.905640,0
1990-05-18,1372.560181,1372.560181,1372.560181,1372.560181,579.754578,0
1990-05-21,1368.453491,1368.453491,1368.453491,1368.453491,578.019897,0
1990-05-22,1372.560181,1372.560181,1372.560181,1372.560181,579.754578,0
1990-05-23,1358.311279,1358.311279,1358.311279,1358.311279,573.736023,0
1990-05-24,1348.169067,1348.169067,1348.169067,1348.169067,569.452087,0
1990-05-25,1350.160156,1350.160156,1350.160156,1350.160156,570.292786,0
1990-05-28,1350.160156,1350.160156,1350.160156,1350.160156,570.292786,0
1990-05-29,1364.409058,1364.409058,1364.409058,1364.409058,576.311707,0
1990-05-30,1380.711304,1380.711304,1380.711304,1380.711304,583.197205,0
1990-05-31,1392.906860,1392.906860,1392.906860,1392.906860,588.348755,0
1990-06-01,1409.146851,1409.146851,1409.146851,1409.146851,595.208374,0
1990-06-04,1419.289063,1419.289063,1419.289063,1419.289063,599.491943,0
1990-06-05,1437.644653,1437.644653,1437.644653,1437.644653,607.245300,0
1990-06-06,1433.537964,1433.537964,1433.537964,1433.537964,605.511047,0
1990-06-07,1419.289063,1419.289063,1419.289063,1419.289063,599.491943,0
1990-06-08,1409.146851,1409.146851,1409.146851,1409.146851,595.208374,0
1990-06-11,1390.853516,1390.853516,1390.853516,1390.853516,587.481384,0
1990-06-12,1399.004639,1399.004639,1399.004639,1399.004639,590.924377,0
1990-06-13,1409.146851,1409.146851,1409.146851,1409.146851,595.208374,0
1990-06-14,1421.342407,1421.342407,1421.342407,1421.342407,600.359558,0
1990-06-15,1403.049072,1403.049072,1403.049072,1403.049072,592.632568,0
1990-06-18,1386.809082,1386.809082,1386.809082,1386.809082,585.773071,0
1990-06-19,1394.897949,1394.897949,1394.897949,1394.897949,589.189819,0
1990-06-20,1403.049072,1403.049072,1403.049072,1403.049072,592.632568,0
1990-06-21,1403.049072,1403.049072,1403.049072,1403.049072,592.632568,0
1990-06-22,1407.093506,1407.093506,1407.093506,1407.093506,594.341003,0
1990-06-25,1429.493530,1429.493530,1429.493530,1429.493530,603.802490,0
1990-06-26,1433.537964,1433.537964,1433.537964,1433.537964,605.511047,0
1990-06-27,1429.493530,1429.493530,1429.493530,1429.493530,603.802490,0
1990-06-28,1431.546753,1431.546753,1431.546753,1431.546753,604.669739,0
1990-06-29,1447.786743,1447.786743,1447.786743,1447.786743,611.529358,0
1990-07-02,1445.733521,1445.733521,1445.733521,1445.733521,610.662109,0
1990-07-03,1443.742432,1443.742432,1443.742432,1443.742432,609.820923,0
1990-07-04,1417.297974,1417.297974,1417.297974,1417.297974,598.651245,0
1990-07-05,1399.004639,1399.004639,1399.004639,1399.004639,590.924377,0
1990-07-06,1409.146851,1409.146851,1409.146851,1409.146851,595.208374,0
1990-07-09,1390.853516,1390.853516,1390.853516,1390.853516,587.481384,0
1990-07-10,1374.551270,1374.551270,1374.551270,1374.551270,580.595459,0
1990-07-11,1392.906860,1392.906860,1392.906860,1392.906860,588.348755,0
1990-07-12,1403.049072,1403.049072,1403.049072,1403.049072,592.632568,0
1990-07-13,1417.297974,1417.297974,1417.297974,1417.297974,598.651245,0
1990-07-16,1451.831299,1451.831299,1451.831299,1451.831299,613.237610,0
1990-07-17,1464.026855,1464.026855,1464.026855,1464.026855,618.388977,0
1990-07-18,1453.884644,1453.884644,1453.884644,1453.884644,614.105164,0
1990-07-19,1419.289063,1419.289063,1419.289063,1419.289063,599.491943,0
1990-07-20,1425.386841,1425.386841,1425.386841,1425.386841,602.067871,0
1990-07-23,1411.200195,1411.200195,1411.200195,1411.200195,596.075623,0
1990-07-24,1413.191284,1413.191284,1413.191284,1413.191284,596.916870,0
1990-07-25,1429.493530,1429.493530,1429.493530,1429.493530,603.802490,0
1990-07-26,1423.395752,1423.395752,1423.395752,1423.395752,601.226868,0
1990-07-27,1415.244629,1415.244629,1415.244629,1415.244629,597.784119,0
1990-07-30,1409.146851,1409.146851,1409.146851,1409.146851,595.208374,0
1990-07-31,1415.244629,1415.244629,1415.244629,1415.244629,597.784119,0
1990-08-01,1431.546753,1431.546753,1431.546753,1431.546753,604.669739,0
1990-08-02,1400.995728,1400.995728,1400.995728,1400.995728,591.765442,0
1990-08-03,1364.409058,1364.409058,1364.409058,1364.409058,576.311707,0
1990-08-06,1329.875732,1329.875732,1329.875732,1329.875732,561.724854,0
1990-08-07,1348.169067,1348.169067,1348.169067,1348.169067,569.452087,0
1990-08-08,1354.266846,1354.266846,1354.266846,1354.266846,572.027832,0
1990-08-09,1362.355713,1362.355713,1362.355713,1362.355713,575.444275,0
1990-08-10,1344.062378,1344.062378,1344.062378,1344.062378,567.717224,0
1990-08-13,1329.875732,1329.875732,1329.875732,1329.875732,561.724854,0
1990-08-14,1350.160156,1350.160156,1350.160156,1350.160156,570.292786,0
1990-08-15,1364.409058,1364.409058,1364.409058,1364.409058,576.311707,0
1990-08-16,1348.169067,1348.169067,1348.169067,1348.169067,569.452087,0
1990-08-17,1335.973511,1335.973511,1335.973511,1335.973511,564.300659,0
1990-08-20,1307.475708,1307.475708,1307.475708,1307.475708,552.263367,0
1990-08-21,1270.889038,1270.889038,1270.889038,1270.889038,536.809570,0
1990-08-22,1266.782349,1266.782349,1266.782349,1266.782349,535.075134,0
1990-08-23,1262.737915,1262.737915,1262.737915,1262.737915,533.366577,0
1990-08-24,1268.835693,1268.835693,1268.835693,1268.835693,535.942444,0
1990-08-27,1268.835693,1268.835693,1268.835693,1268.835693,535.942444,0
1990-08-28,1285.137939,1285.137939,1285.137939,1285.137939,542.828369,0
1990-08-29,1264.791260,1264.791260,1264.791260,1264.791260,534.234192,0
1990-08-30,1262.737915,1262.737915,1262.737915,1262.737915,533.366577,0
1990-08-31,1276.986816,1276.986816,1276.986816,1276.986816,539.385193,0
1990-09-03,1276.986816,1276.986816,1276.986816,1276.986816,539.385193,0
1990-09-04,1276.986816,1276.986816,1276.986816,1276.986816,539.385193,0
1990-09-05,1268.835693,1268.835693,1268.835693,1268.835693,535.942444,0
1990-09-06,1268.835693,1268.835693,1268.835693,1268.835693,535.942444,0
1990-09-07,1274.933472,1274.933472,1274.933472,1274.933472,538.518127,0
1990-09-10,1299.324585,1299.324585,1299.324585,1299.324585,548.820679,0
1990-09-11,1309.529053,1309.529053,1309.529053,1309.529053,553.131042,0
1990-09-12,1307.475708,1307.475708,1307.475708,1307.475708,552.263367,0
1990-09-13,1289.182373,1289.182373,1289.182373,1289.182373,544.536743,0
1990-09-14,1256.640259,1256.640259,1256.640259,1256.640259,530.791199,0
1990-09-17,1250.542358,1250.542358,1250.542358,1250.542358,528.215637,0
1990-09-18,1222.106812,1222.106812,1222.106812,1222.106812,516.204407,0
1990-09-19,1238.346802,1238.346802,1238.346802,1238.346802,523.064392,0
1990-09-20,1213.955688,1213.955688,1213.955688,1213.955688,512.761658,0
1990-09-21,1234.302368,1234.302368,1234.302368,1234.302368,521.355774,0
1990-09-24,1197.653442,1197.653442,1197.653442,1197.653442,505.875763,0
1990-09-25,1215.946777,1215.946777,1215.946777,1215.946777,513.602783,0
1990-09-26,1230.195679,1230.195679,1230.195679,1230.195679,519.621338,0
1990-09-27,1238.346802,1238.346802,1238.346802,1238.346802,523.064392,0
1990-09-28,1234.302368,1234.302368,1234.302368,1234.302368,521.355774,0
1990-10-01,1256.640259,1256.640259,1256.640259,1256.640259,530.791199,0
1990-10-02,1289.182373,1289.182373,1289.182373,1289.182373,544.536743,0
1990-10-03,1317.617920,1317.617920,1317.617920,1317.617920,556.547180,0
1990-10-04,1301.377930,1301.377930,1301.377930,1301.377930,549.688110,0
1990-10-05,1311.520142,1311.520142,1311.520142,1311.520142,553.971741,0
1990-10-08,1321.724609,1321.724609,1321.724609,1321.724609,558.282166,0
1990-10-09,1301.377930,1301.377930,1301.377930,1301.377930,549.688110,0
1990-10-10,1307.475708,1307.475708,1307.475708,1307.475708,552.263367,0
1990-10-11,1309.529053,1309.529053,1309.529053,1309.529053,553.131042,0
1990-10-12,1327.822388,1327.822388,1327.822388,1327.822388,560.857605,0
1990-10-15,1337.964600,1337.964600,1337.964600,1337.964600,565.141785,0
1990-10-16,1327.822388,1327.822388,1327.822388,1327.822388,560.857605,0
1990-10-17,1299.324585,1299.324585,1299.324585,1299.324585,548.820679,0
1990-10-18,1309.529053,1309.529053,1309.529053,1309.529053,553.131042,0
1990-10-19,1321.724609,1321.724609,1321.724609,1321.724609,558.282166,0
1990-10-22,1337.964600,1337.964600,1337.964600,1337.964600,565.141785,0
1990-10-23,1346.115723,1346.115723,1346.115723,1346.115723,568.584778,0
1990-10-24,1337.964600,1337.964600,1337.964600,1337.964600,565.141785,0
1990-10-25,1344.062378,1344.062378,1344.062378,1344.062378,567.717224,0
1990-10-26,1331.866821,1331.866821,1331.866821,1331.866821,562.565918,0
1990-10-29,1335.973511,1335.973511,1335.973511,1335.973511,564.300659,0
1990-10-30,1329.875732,1329.875732,1329.875732,1329.875732,561.724854,0
1990-10-31,1348.169067,1348.169067,1348.169067,1348.169067,569.452087,0
1990-11-01,1317.617920,1317.617920,1317.617920,1317.617920,556.547180,0
1990-11-02,1307.475708,1307.475708,1307.475708,1307.475708,552.263367,0
1990-11-05,1301.377930,1301.377930,1301.377930,1301.377930,549.688110,0
1990-11-06,1303.431274,1303.431274,1303.431274,1303.431274,550.555237,0
1990-11-07,1295.280151,1295.280151,1295.280151,1295.280151,547.112122,0
1990-11-08,1264.791260,1264.791260,1264.791260,1264.791260,534.234192,0
1990-11-09,1244.444580,1244.444580,1244.444580,1244.444580,525.640076,0
1990-11-12,1268.835693,1268.835693,1268.835693,1268.835693,535.942444,0
1990-11-13,1297.333496,1297.333496,1297.333496,1297.333496,547.979553,0
1990-11-14,1291.235718,1291.235718,1291.235718,1291.235718,545.403687,0
1990-11-15,1301.377930,1301.377930,1301.377930,1301.377930,549.688110,0
1990-11-16,1301.377930,1301.377930,1301.377930,1301.377930,549.688110,0
1990-11-19,1319.671265,1319.671265,1319.671265,1319.671265,557.414673,0
1990-11-20,1325.769043,1325.769043,1325.769043,1325.769043,559.990479,0
1990-11-21,1317.617920,1317.617920,1317.617920,1317.617920,556.547180,0
1990-11-22,1323.777954,1323.777954,1323.777954,1323.777954,559.149475,0
1990-11-23,1335.973511,1335.973511,1335.973511,1335.973511,564.300659,0
1990-11-26,1311.520142,1311.520142,1311.520142,1311.520142,553.971741,0
1990-11-27,1321.724609,1321.724609,1321.724609,1321.724609,558.282166,0
1990-11-28,1319.671265,1319.671265,1319.671265,1319.671265,557.414673,0
1990-11-29,1319.671265,1319.671265,1319.671265,1319.671265,557.414673,0
1990-11-30,1329.875732,1329.875732,1329.875732,1329.875732,561.724854,0
1990-12-03,1333.920166,1333.920166,1333.920166,1333.920166,563.433533,0
1990-12-04,1331.866821,1331.866821,1331.866821,1331.866821,562.565918,0
