Date,Open,High,Low,Close,Adj Close,Volume
1990-01-26,493.075500,493.075500,493.075500,493.075500,286.142029,0
1990-01-29,503.645203,503.645203,503.645203,503.645203,292.275879,0
1990-01-30,497.547211,497.547211,497.547211,497.547211,288.737030,0
1990-01-31,498.360413,498.360413,498.360413,498.360413,289.208923,0
1990-02-01,493.482086,493.482086,493.482086,493.482086,286.377991,0
1990-02-02,493.482086,493.482086,493.482086,493.482086,286.377991,0
1990-02-05,493.888702,493.888702,493.888702,493.888702,286.613892,0
1990-02-06,487.791687,487.791687,487.791687,487.791687,283.075775,0
1990-02-07,484.539886,484.539886,484.539886,484.539886,281.188690,0
1990-02-08,485.352112,485.352112,485.352112,485.352112,281.660004,0
1990-02-09,483.320099,483.320099,483.320099,483.320099,280.480743,0
1990-02-12,477.223114,477.223114,477.223114,477.223114,276.942566,0
1990-02-13,478.035309,478.035309,478.035309,478.035309,277.413940,0
1990-02-14,474.783508,474.783508,474.783508,474.783508,275.526855,0
1990-02-15,471.125092,471.125092,471.125092,471.125092,273.403717,0
1990-02-16,471.125092,471.125092,471.125092,471.125092,273.403717,0
1990-02-19,466.246887,466.246887,466.246887,466.246887,270.572784,0
1990-02-20,462.588409,462.588409,462.588409,462.588409,268.449738,0
1990-02-21,458.929993,458.929993,458.929993,458.929993,266.326813,0
1990-02-22,459.743195,459.743195,459.743195,459.743195,266.798645,0
1990-02-23,454.865997,454.865997,454.865997,454.865997,263.968353,0
1990-02-26,458.524414,458.524414,458.524414,458.524414,266.091370,0
1990-02-27,461.776215,461.776215,461.776215,461.776215,267.978424,0
1990-02-28,458.524414,458.524414,458.524414,458.524414,266.091370,0
1990-03-01,456.898010,456.898010,456.898010,456.898010,265.147552,0
1990-03-02,465.434601,465.434601,465.434601,465.434601,270.101471,0
1990-03-05,460.963013,460.963013,460.963013,460.963013,267.506470,0
1990-03-06,455.678192,455.678192,455.678192,455.678192,264.439545,0
1990-03-07,457.304596,457.304596,457.304596,457.304596,265.383423,0
1990-03-08,458.929993,458.929993,458.929993,458.929993,266.326813,0
1990-03-09,455.271606,455.271606,455.271606,455.271606,264.203674,0
1990-03-12,455.271606,455.271606,455.271606,455.271606,264.203674,0
1990-03-13,452.833008,452.833008,452.833008,452.833008,262.788452,0
1990-03-14,454.052795,454.052795,454.052795,454.052795,263.496338,0
1990-03-15,455.271606,455.271606,455.271606,455.271606,264.203674,0
1990-03-16,456.898010,456.898010,456.898010,456.898010,265.147552,0
1990-03-19,453.239594,453.239594,453.239594,453.239594,263.024445,0
1990-03-20,452.833008,452.833008,452.833008,452.833008,262.788452,0
1990-03-21,450.394409,450.394409,450.394409,450.394409,261.373352,0
1990-03-22,450.394409,450.394409,450.394409,450.394409,261.373352,0
1990-03-23,452.019806,452.019806,452.019806,452.019806,262.316559,0
1990-03-26,452.833008,452.833008,452.833008,452.833008,262.788452,0
1990-03-27,450.800995,450.800995,450.800995,450.800995,261.609222,0
1990-03-28,452.426392,452.426392,452.426392,452.426392,262.552551,0
1990-03-29,454.459412,454.459412,454.459412,454.459412,263.732361,0
1990-03-30,454.459412,454.459412,454.459412,454.459412,263.732361,0
1990-04-02,459.336609,459.336609,459.336609,459.336609,266.562622,0
1990-04-03,471.125092,471.125092,471.125092,471.125092,273.403717,0
1990-04-04,471.531708,471.531708,471.531708,471.531708,273.639679,0
1990-04-05,475.596710,475.596710,475.596710,475.596710,275.998749,0
1990-04-06,475.190094,475.190094,475.190094,475.190094,275.762817,0
1990-04-09,467.466705,467.466705,467.466705,467.466705,271.280762,0
1990-04-10,467.873291,467.873291,467.873291,467.873291,271.516724,0
1990-04-11,465.434601,465.434601,465.434601,465.434601,270.101471,0
1990-04-12,463.401611,463.401611,463.401611,463.401611,268.921661,0
1990-04-13,463.401611,463.401611,463.401611,463.401611,268.921661,0
1990-04-16,463.401611,463.401611,463.401611,463.401611,268.921661,0
1990-04-17,464.621399,464.621399,464.621399,464.621399,269.629578,0
1990-04-18,467.466705,467.466705,467.466705,467.466705,271.280762,0
1990-04-19,465.028015,465.028015,465.028015,465.028015,269.865601,0
1990-04-20,469.092987,469.092987,469.092987,469.092987,272.224396,0
1990-04-23,467.060089,467.060089,467.060089,467.060089,271.044769,0
1990-04-24,465.434601,465.434601,465.434601,465.434601,270.101471,0
1990-04-25,466.653503,466.653503,466.653503,466.653503,270.808868,0
1990-04-26,464.621399,464.621399,464.621399,464.621399,269.629578,0
1990-04-27,460.149811,460.149811,460.149811,460.149811,267.034607,0
1990-04-30,459.336609,459.336609,459.336609,459.336609,266.562622,0
1990-05-01,462.182800,462.182800,462.182800,462.182800,268.214417,0
1990-05-02,464.621399,464.621399,464.621399,464.621399,269.629578,0
1990-05-03,466.246887,466.246887,466.246887,466.246887,270.572784,0
1990-05-04,469.092987,469.092987,469.092987,469.092987,272.224396,0
1990-05-07,469.092987,469.092987,469.092987,469.092987,272.224396,0
1990-05-08,471.125092,471.125092,471.125092,471.125092,273.403717,0
1990-05-09,465.028015,465.028015,465.028015,465.028015,269.865601,0
1990-05-10,466.246887,466.246887,466.246887,466.246887,270.572784,0
1990-05-11,471.125092,471.125092,471.125092,471.125092,273.403717,0
1990-05-14,479.661713,479.661713,479.661713,479.661713,278.357758,0
1990-05-15,480.474915,480.474915,480.474915,480.474915,278.829742,0
1990-05-16,479.255096,479.255096,479.255096,479.255096,278.121796,0
1990-05-17,490.230286,490.230286,490.230286,490.230286,284.490967,0
1990-05-18,494.701904,494.701904,494.701904,494.701904,287.085876,0
1990-05-21,495.108490,495.108490,495.108490,495.108490,287.321777,0
1990-05-22,505.270599,505.270599,505.270599,505.270599,293.219086,0
1990-05-23,495.921692,495.921692,495.921692,495.921692,287.793793,0
1990-05-24,492.263306,492.263306,492.263306,492.263306,285.670746,0
1990-05-25,490.230286,490.230286,490.230286,490.230286,284.490967,0
1990-05-28,490.230286,490.230286,490.230286,490.230286,284.490967,0
1990-05-29,499.173615,499.173615,499.173615,499.173615,289.680969,0
1990-05-30,512.587402,512.587402,512.587402,512.587402,297.465271,0
1990-05-31,514.620422,514.620422,514.620422,514.620422,298.644989,0
1990-06-01,518.684387,518.684387,518.684387,518.684387,301.003387,0
1990-06-04,522.343811,522.343811,522.343811,522.343811,303.127075,0
1990-06-05,523.969299,523.969299,523.969299,523.969299,304.070374,0
1990-06-06,519.091003,519.091003,519.091003,519.091003,301.239380,0
1990-06-07,523.969299,523.969299,523.969299,523.969299,304.070374,0
1990-06-08,518.278809,518.278809,518.278809,518.278809,300.768127,0
1990-06-11,515.839172,515.839172,515.839172,515.839172,299.352264,0
1990-06-12,523.156128,523.156128,523.156128,523.156128,303.598541,0
1990-06-13,534.537903,534.537903,534.537903,534.537903,310.203552,0
1990-06-14,535.757690,535.757690,535.757690,535.757690,310.911346,0
1990-06-15,535.351074,535.351074,535.351074,535.351074,310.675537,0
1990-06-18,533.319092,533.319092,533.319092,533.319092,309.496216,0
1990-06-19,531.286072,531.286072,531.286072,531.286072,308.316376,0
1990-06-20,532.099304,532.099304,532.099304,532.099304,308.788422,0
1990-06-21,533.319092,533.319092,533.319092,533.319092,309.496216,0
1990-06-22,534.131287,534.131287,534.131287,534.131287,309.967529,0
1990-06-25,534.944519,534.944519,534.944519,534.944519,310.439545,0
1990-06-26,532.912476,532.912476,532.912476,532.912476,309.260315,0
1990-06-27,530.879517,530.879517,530.879517,530.879517,308.080566,0
1990-06-28,526.002319,526.002319,526.002319,526.002319,305.250275,0
1990-06-29,527.627686,527.627686,527.627686,527.627686,306.193451,0
1990-07-02,528.034302,528.034302,528.034302,528.034302,306.429352,0
1990-07-03,526.002319,526.002319,526.002319,526.002319,305.250275,0
1990-07-04,514.213806,514.213806,514.213806,514.213806,298.409027,0
1990-07-05,505.677185,505.677185,505.677185,505.677185,293.455139,0
1990-07-06,511.774200,511.774200,511.774200,511.774200,296.993347,0
1990-07-09,510.148804,510.148804,510.148804,510.148804,296.049988,0
1990-07-10,510.962006,510.962006,510.962006,510.962006,296.521973,0
1990-07-11,521.937195,521.937195,521.937195,521.937195,302.891235,0
1990-07-12,528.034302,528.034302,528.034302,528.034302,306.429352,0
1990-07-13,530.066284,530.066284,530.066284,530.066284,307.608612,0
1990-07-16,534.131287,534.131287,534.131287,534.131287,309.967529,0
1990-07-17,537.383118,537.383118,537.383118,537.383118,311.854706,0
1990-07-18,538.602905,538.602905,538.602905,538.602905,312.562683,0
1990-07-19,532.099304,532.099304,532.099304,532.099304,308.788422,0
1990-07-20,534.131287,534.131287,534.131287,534.131287,309.967529,0
1990-07-23,533.319092,533.319092,533.319092,533.319092,309.496216,0
1990-07-24,534.131287,534.131287,534.131287,534.131287,309.967529,0
1990-07-25,536.977478,536.977478,536.977478,536.977478,311.619263,0
1990-07-26,533.724670,533.724670,533.724670,533.724670,309.731659,0
1990-07-27,532.099304,532.099304,532.099304,532.099304,308.788422,0
1990-07-30,526.002319,526.002319,526.002319,526.002319,305.250275,0
1990-07-31,529.254089,529.254089,529.254089,529.254089,307.137207,0
1990-08-01,530.879517,530.879517,530.879517,530.879517,308.080566,0
1990-08-02,523.562683,523.562683,523.562683,523.562683,303.834442,0
1990-08-03,517.872192,517.872192,517.872192,517.872192,300.532104,0
1990-08-06,503.238586,503.238586,503.238586,503.238586,292.039978,0
1990-08-07,506.083801,506.083801,506.083801,506.083801,293.691101,0
1990-08-08,508.522400,508.522400,508.522400,508.522400,295.106232,0
1990-08-09,510.555389,510.555389,510.555389,510.555389,296.286072,0
1990-08-10,511.367615,511.367615,511.367615,511.367615,296.757385,0
1990-08-13,508.928986,508.928986,508.928986,508.928986,295.342072,0
1990-08-14,508.522400,508.522400,508.522400,508.522400,295.106232,0
1990-08-15,507.709198,507.709198,507.709198,507.709198,294.634247,0
1990-08-16,499.173615,499.173615,499.173615,499.173615,289.680969,0
1990-08-17,487.385101,487.385101,487.385101,487.385101,282.839783,0
1990-08-20,477.223114,477.223114,477.223114,477.223114,276.942566,0
1990-08-21,463.401611,463.401611,463.401611,463.401611,268.921661,0
1990-08-22,463.401611,463.401611,463.401611,463.401611,268.921661,0
1990-08-23,462.588409,462.588409,462.588409,462.588409,268.449738,0
1990-08-24,463.401611,463.401611,463.401611,463.401611,268.921661,0
1990-08-27,463.401611,463.401611,463.401611,463.401611,268.921661,0
1990-08-28,467.466705,467.466705,467.466705,467.466705,271.280762,0
1990-08-29,469.092987,469.092987,469.092987,469.092987,272.224396,0
1990-08-30,477.628693,477.628693,477.628693,477.628693,277.177917,0
1990-08-31,480.068298,480.068298,480.068298,480.068298,278.593719,0
1990-09-03,480.068298,480.068298,480.068298,480.068298,278.593719,0
1990-09-04,462.588409,462.588409,462.588409,462.588409,268.449738,0
1990-09-05,462.994995,462.994995,462.994995,462.994995,268.685730,0
1990-09-06,471.125092,471.125092,471.125092,471.125092,273.403717,0
1990-09-07,485.352112,485.352112,485.352112,485.352112,281.660004,0
1990-09-10,497.140594,497.140594,497.140594,497.140594,288.501221,0
1990-09-11,503.645203,503.645203,503.645203,503.645203,292.275879,0
1990-09-12,499.173615,499.173615,499.173615,499.173615,289.680969,0
1990-09-13,491.450104,491.450104,491.450104,491.450104,285.198822,0
1990-09-14,485.758698,485.758698,485.758698,485.758698,281.895935,0
1990-09-17,490.230286,490.230286,490.230286,490.230286,284.490967,0
1990-09-18,485.352112,485.352112,485.352112,485.352112,281.660004,0
1990-09-19,487.385101,487.385101,487.385101,487.385101,282.839783,0
1990-09-20,483.726715,483.726715,483.726715,483.726715,280.716736,0
1990-09-21,480.881500,480.881500,480.881500,480.881500,279.065613,0
1990-09-24,475.596710,475.596710,475.596710,475.596710,275.998749,0
1990-09-25,475.190094,475.190094,475.190094,475.190094,275.762817,0
1990-09-26,478.441895,478.441895,478.441895,478.441895,277.649811,0
1990-09-27,484.539886,484.539886,484.539886,484.539886,281.188690,0
1990-09-28,482.506897,482.506897,482.506897,482.506897,280.008911,0
1990-10-01,492.263306,492.263306,492.263306,492.263306,285.670746,0
1990-10-02,500.392395,500.392395,500.392395,500.392395,290.388275,0
1990-10-03,506.490387,506.490387,506.490387,506.490387,293.927063,0
1990-10-04,504.050812,504.050812,504.050812,504.050812,292.511230,0
1990-10-05,510.148804,510.148804,510.148804,510.148804,296.049988,0
1990-10-08,533.319092,533.319092,533.319092,533.319092,309.496216,0
1990-10-09,517.872192,517.872192,517.872192,517.872192,300.532104,0
1990-10-10,518.278809,518.278809,518.278809,518.278809,300.768127,0
1990-10-11,520.310791,520.310791,520.310791,520.310791,301.947174,0
1990-10-12,519.497620,519.497620,519.497620,519.497620,301.475342,0
1990-10-15,519.904175,519.904175,519.904175,519.904175,301.711273,0
1990-10-16,505.677185,505.677185,505.677185,505.677185,293.455139,0
1990-10-17,502.018799,502.018799,502.018799,502.018799,291.332001,0
1990-10-18,506.083801,506.083801,506.083801,506.083801,293.691101,0
1990-10-19,507.709198,507.709198,507.709198,507.709198,294.634247,0
1990-10-22,504.457397,504.457397,504.457397,504.457397,292.747223,0
1990-10-23,506.490387,506.490387,506.490387,506.490387,293.927063,0
1990-10-24,499.173615,499.173615,499.173615,499.173615,289.680969,0
1990-10-25,495.921692,495.921692,495.921692,495.921692,287.793793,0
1990-10-26,493.482086,493.482086,493.482086,493.482086,286.377991,0
1990-10-29,495.515106,495.515106,495.515106,495.515106,287.557800,0
1990-10-30,491.450104,491.450104,491.450104,491.450104,285.198822,0
1990-10-31,496.327393,496.327393,496.327393,496.327393,288.029205,0
1990-11-01,495.108490,495.108490,495.108490,495.108490,287.321777,0
1990-11-02,493.888702,493.888702,493.888702,493.888702,286.613892,0
1990-11-05,501.612213,501.612213,501.612213,501.612213,291.096161,0
1990-11-06,505.270599,505.270599,505.270599,505.270599,293.219086,0
1990-11-07,497.953796,497.953796,497.953796,497.953796,288.973053,0
1990-11-08,492.263306,492.263306,492.263306,492.263306,285.670746,0
1990-11-09,492.263306,492.263306,492.263306,492.263306,285.670746,0
1990-11-12,497.547211,497.547211,497.547211,497.547211,288.737030,0
1990-11-13,501.612213,501.612213,501.612213,501.612213,291.096161,0
1990-11-14,501.205597,501.205597,501.205597,501.205597,290.860107,0
1990-11-15,506.083801,506.083801,506.083801,506.083801,293.691101,0
1990-11-16,511.367615,511.367615,511.367615,511.367615,296.757385,0
1990-11-19,519.497620,519.497620,519.497620,519.497620,301.475342,0
1990-11-20,509.742188,509.742188,509.742188,509.742188,295.814026,0
1990-11-21,510.962006,510.962006,510.962006,510.962006,296.521973,0
1990-11-22,506.083801,506.083801,506.083801,506.083801,293.691101,0
1990-11-23,507.709198,507.709198,507.709198,507.709198,294.634247,0
1990-11-26,500.392395,500.392395,500.392395,500.392395,290.388275,0
1990-11-27,507.709198,507.709198,507.709198,507.709198,294.634247,0
1990-11-28,502.018799,502.018799,502.018799,502.018799,291.332001,0
1990-11-29,501.612213,501.612213,501.612213,501.612213,291.096161,0
1990-11-30,504.864014,504.864014,504.864014,504.864014,292.983124,0
1990-12-03,505.677185,505.677185,505.677185,505.677185,293.455139,0
1990-12-04,502.425415,502.425415,502.425415,502.425415,291.567993,0
1990-12-05,503.645203,503.645203,503.645203,503.645203,292.275879,0
1990-12-06,504.457397,504.457397,504.457397,504.457397,292.747223,0
1990-12-07,503.645203,503.645203,503.645203,503.645203,292.275879,0
1990-12-10,507.709198,507.709198,507.709198,507.709198,294.634247,0
1990-12-11,509.335602,509.335602,509.335602,509.335602,295.578186,0
1990-12-12,509.742188,509.742188,509.742188,509.742188,295.814026,0
1990-12-13,516.245789,516.245789,516.245789,516.245789,299.588287,0
1990-12-14,519.904175,519.904175,519.904175,519.904175,301.711273,0
1990-12-17,521.937195,521.937195,521.937195,521.937195,302.891235,0
1990-12-18,518.684387,518.684387,518.684387,518.684387,301.003387,0
1990-12-19,524.782471,524.782471,524.782471,524.782471,304.542297,0
1990-12-20,525.189087,525.189087,525.189087,525.189087,304.778229,0
1990-12-21,525.189087,525.189087,525.189087,525.189087,304.778229,0
1990-12-24,523.562683,523.562683,523.562683,523.562683,303.834442,0
1990-12-25,523.562683,523.562683,523.562683,523.562683,303.834442,0
1990-12-26,523.562683,523.562683,523.562683,523.562683,303.834442,0
1990-12-27,524.375916,524.375916,524.375916,524.375916,304.306274,0
1990-12-28,524.375916,524.375916,524.375916,524.375916,304.306274,0
1990-12-31,525.595703,525.595703,525.595703,525.595703,305.014191,0
1991-01-01,525.595703,525.595703,525.595703,525.595703,305.014191,0
1991-01-02,524.375916,524.375916,524.375916,524.375916,304.306274,0
1991-01-03,524.375916,524.375916,524.375916,524.375916,304.306274,0
1991-01-04,526.002319,526.002319,526.002319,526.002319,305.250275,0
1991-01-07,524.782471,524.782471,524.782471,524.782471,304.542297,0
1991-01-08,521.124023,521.124023,521.124023,521.124023,302.419189,0
1991-01-09,526.002319,526.002319,526.002319,526.002319,305.250275,0
1991-01-10,524.782471,524.782471,524.782471,524.782471,304.542297,0
1991-01-11,521.937195,521.937195,521.937195,521.937195,302.891235,0
1991-01-14,517.465576,517.465576,517.465576,517.465576,300.296143,0
