Date,Open,High,Low,Close,Adj Close,Volume
2014-09-12,1385.000000,1387.000000,1372.000000,1373.000000,1062.222900,260058
2014-09-15,1371.000000,1374.000000,1354.000000,1368.000000,1058.354736,319924
2014-09-16,1362.000000,1362.000000,1350.000000,1356.000000,1049.070801,402726
2014-09-17,1351.000000,1362.000000,1347.000000,1350.000000,1044.428955,362893
2014-09-18,1346.000000,1359.000000,1346.000000,1353.000000,1046.749878,1487718
2014-09-19,1363.000000,1375.000000,1356.000000,1367.000000,1057.581177,858101
2014-09-22,1363.000000,1375.000000,1357.000000,1373.000000,1062.222900,457773
2014-09-23,1374.000000,1374.000000,1338.000000,1339.000000,1035.918823,467814
2014-09-24,1337.000000,1342.000000,1328.000000,1340.000000,1036.692505,2075159
2014-09-25,1340.000000,1350.484985,1327.000000,1328.000000,1027.408691,371176
2014-09-26,1327.000000,1328.000000,1307.000000,1325.000000,1025.087524,318146
2014-09-29,1323.000000,1344.000000,1318.827026,1342.000000,1038.239624,311821
2014-09-30,1335.000000,1342.000000,1323.000000,1333.000000,1031.276855,490982
2014-10-01,1340.000000,1342.000000,1318.000000,1327.000000,1026.635010,314824
2014-10-02,1322.000000,1343.000000,1320.000000,1323.000000,1023.540222,433935
2014-10-03,1325.000000,1333.000000,1316.000000,1323.000000,1023.540222,372820
2014-10-06,1322.000000,1332.000000,1314.958008,1327.000000,1026.635010,463367
2014-10-07,1327.000000,1337.000000,1319.000000,1330.000000,1028.956055,332200
2014-10-08,1320.000000,1336.000000,1314.000000,1328.000000,1027.408691,436060
2014-10-09,1335.000000,1344.000000,1317.000000,1319.000000,1020.445740,425530
2014-10-10,1312.000000,1326.000000,1301.000000,1308.000000,1011.935547,382127
2014-10-13,1300.000000,1303.000000,1282.000000,1300.000000,1005.746338,541863
2014-10-14,1292.000000,1326.000000,1284.000000,1322.000000,1022.766663,638491
2014-10-15,1322.000000,1323.000000,1267.000000,1267.000000,980.215881,776993
2014-10-16,1275.000000,1283.000000,1249.640015,1272.000000,984.084229,1280183
2014-10-17,1266.000000,1293.000000,1263.000000,1291.000000,998.783630,547088
2014-10-20,1286.000000,1298.000000,1273.000000,1279.000000,989.499756,845592
2014-10-21,1275.000000,1314.000000,1269.000000,1313.000000,1015.803955,465172
2014-10-22,1309.000000,1331.000000,1300.000000,1329.000000,1028.182251,530029
2014-10-23,1321.000000,1333.000000,1304.000000,1331.000000,1029.729492,257833
2014-10-24,1326.000000,1329.000000,1314.000000,1320.000000,1021.219543,2021345
2014-10-27,1333.000000,1333.000000,1316.000000,1326.000000,1025.861328,328822
2014-10-28,1333.000000,1359.000000,1331.000000,1336.000000,1033.597900,383785
2014-10-29,1343.000000,1364.000000,1343.000000,1345.000000,1040.560791,440491
2014-10-30,1345.000000,1350.000000,1331.000000,1349.000000,1043.655151,283035
2014-10-31,1360.000000,1373.000000,1348.000000,1359.000000,1051.391846,563212
2014-11-03,1358.000000,1370.000000,1352.000000,1359.000000,1051.391846,359400
2014-11-04,1355.000000,1368.000000,1344.000000,1344.000000,1039.787231,438225
2014-11-05,1348.000000,1388.000000,1348.000000,1379.000000,1066.864746,666600
2014-11-06,1360.000000,1400.000000,1328.000000,1393.000000,1077.695923,652772
2014-11-07,1397.000000,1405.000000,1358.000000,1360.000000,1052.165405,487744
2014-11-10,1365.000000,1374.000000,1344.000000,1365.000000,1056.033569,318176
2014-11-11,1361.000000,1369.000000,1355.000000,1367.000000,1057.581177,189702
2014-11-12,1364.000000,1379.000000,1362.000000,1367.000000,1057.581177,309752
2014-11-13,1364.000000,1382.000000,1364.000000,1376.000000,1064.543701,528043
2014-11-14,1375.000000,1378.000000,1362.000000,1374.000000,1062.996704,266218
2014-11-17,1368.000000,1382.000000,1362.000000,1375.000000,1063.770264,283043
2014-11-18,1384.000000,1397.000000,1379.000000,1389.000000,1074.601196,284894
2014-11-19,1389.000000,1416.000000,1385.000000,1398.000000,1081.564331,443971
2014-11-20,1396.000000,1430.000000,1390.400024,1423.000000,1100.905518,567079
2014-11-21,1430.000000,1471.000000,1420.000000,1456.000000,1126.436035,655850
2014-11-24,1460.000000,1461.000000,1435.000000,1439.000000,1113.283936,308466
2014-11-25,1440.000000,1461.000000,1439.000000,1446.000000,1118.699585,514354
2014-11-26,1442.000000,1449.000000,1426.000000,1428.000000,1104.773804,552275
2014-11-27,1433.000000,1453.000000,1430.250000,1447.000000,1119.473145,305460
2014-11-28,1447.000000,1458.000000,1447.000000,1452.000000,1123.341309,575690
2014-12-01,1445.000000,1456.000000,1412.000000,1413.000000,1093.168945,538625
2014-12-02,1413.000000,1449.000000,1413.000000,1427.000000,1104.000122,749628
2014-12-03,1420.000000,1421.000000,1400.000000,1401.000000,1083.885254,519974
2014-12-04,1409.000000,1416.000000,1390.000000,1409.000000,1090.074463,891632
2014-12-05,1417.000000,1443.000000,1417.000000,1431.000000,1107.094604,312189
2014-12-08,1432.000000,1435.000000,1403.000000,1403.000000,1085.432251,308031
2014-12-09,1401.000000,1407.000000,1300.000000,1329.000000,1028.182251,774022
2014-12-10,1329.000000,1346.000000,1329.000000,1333.000000,1031.276855,734224
2014-12-11,1326.000000,1339.000000,1295.000000,1328.000000,1027.408691,653928
2014-12-12,1321.000000,1321.000000,1252.000000,1256.000000,971.705750,747564
2014-12-15,1250.000000,1270.000000,1227.000000,1232.000000,953.138062,698259
2014-12-16,1231.000000,1234.952026,1175.000000,1221.000000,944.628052,1540352
2014-12-17,1206.000000,1251.188965,1201.000000,1242.000000,960.874817,792977
2014-12-18,1254.000000,1258.000000,1190.000000,1222.000000,945.401550,997627
2014-12-19,1224.000000,1243.000000,1200.000000,1234.000000,954.685486,1016424
2014-12-22,1236.000000,1254.000000,1225.000000,1245.000000,963.195618,502588
2014-12-23,1250.000000,1268.000000,1245.640015,1256.000000,971.705750,346978
2014-12-24,1268.000000,1274.000000,1242.000000,1246.000000,963.969177,83688
2014-12-29,1249.000000,1258.000000,1220.000000,1236.000000,956.232727,376901
2014-12-30,1225.000000,1236.000000,1203.000000,1214.000000,939.212524,414603
2014-12-31,1214.000000,1237.000000,1214.000000,1228.000000,950.043518,59303
2015-01-02,1231.000000,1235.000000,1185.640015,1188.000000,919.097412,485835
2015-01-05,1182.000000,1195.000000,1134.000000,1150.000000,889.698730,572042
2015-01-06,1144.000000,1167.000000,1134.000000,1144.000000,885.056824,607515
2015-01-07,1145.000000,1147.000000,1132.000000,1135.000000,878.093994,518542
2015-01-08,1145.000000,1158.000000,1138.000000,1156.000000,894.340698,734378
2015-01-09,1153.000000,1161.000000,1122.000000,1128.000000,872.678467,420390
2015-01-12,1132.000000,1135.000000,1114.000000,1125.000000,870.357422,509362
2015-01-13,1120.000000,1163.000000,1120.000000,1138.000000,880.414856,529932
2015-01-14,1120.000000,1120.000000,1069.000000,1069.000000,827.032959,873793
2015-01-15,1074.000000,1103.000000,1052.000000,1081.000000,836.316833,916215
2015-01-16,1075.000000,1083.000000,1059.000000,1077.000000,833.222168,540252
2015-01-19,1080.000000,1134.000000,1080.000000,1122.000000,868.036560,513278
2015-01-20,1099.000000,1104.000000,1051.000000,1057.000000,817.749207,994286
2015-01-21,1054.000000,1081.000000,1051.000000,1081.000000,836.316833,597953
2015-01-22,1082.000000,1104.000000,1077.000000,1094.000000,846.374329,618335
2015-01-23,1095.000000,1120.000000,1095.000000,1112.000000,860.299988,775063
2015-01-26,1112.000000,1117.000000,1070.000000,1076.000000,832.448547,1060020
2015-01-27,1078.000000,1087.000000,1064.000000,1074.000000,830.901245,534992
2015-01-28,1079.000000,1090.000000,1061.000000,1072.000000,829.353882,453920
2015-01-29,1065.000000,1096.000000,1062.000000,1089.000000,842.505920,713909
2015-01-30,1085.000000,1097.000000,1063.000000,1071.000000,828.580383,847190
2015-02-02,1073.000000,1094.000000,1062.000000,1072.000000,829.353882,594448
2015-02-03,1080.000000,1124.000000,1077.473999,1101.000000,851.789917,1084778
2015-02-04,1096.000000,1108.000000,1090.000000,1100.000000,851.016235,719089
2015-02-05,1092.000000,1108.000000,1065.000000,1098.000000,849.468872,907248
2015-02-06,1090.000000,1111.000000,1085.000000,1102.000000,852.563538,625217
2015-02-09,1101.000000,1104.586060,1069.000000,1079.000000,834.769470,842639
2015-02-10,1075.000000,1112.000000,1075.000000,1102.000000,852.563538,724309
2015-02-11,1099.000000,1105.000000,1086.000000,1091.000000,844.053345,491272
2015-02-12,1080.000000,1204.000000,1080.000000,1159.000000,896.661560,1735605
2015-02-13,1158.000000,1187.000000,1155.000000,1164.000000,900.529907,831127
2015-02-16,1158.000000,1199.000000,1150.000000,1192.000000,922.191956,523068
2015-02-17,1189.000000,1191.000000,1156.000000,1179.000000,912.134583,1089664
2015-02-18,1150.000000,1190.000000,1121.000000,1143.000000,884.283264,1129630
2015-02-19,1129.000000,1146.000000,1111.000000,1125.000000,870.357422,876933
2015-02-20,1118.000000,1149.000000,1107.000000,1132.000000,875.773132,764123
2015-02-23,1142.000000,1142.000000,1109.000000,1127.000000,871.904724,561278
2015-02-24,1129.000000,1147.000000,1115.604980,1126.000000,871.131165,770871
2015-02-25,1125.000000,1142.000000,1125.000000,1131.000000,874.999390,612583
2015-02-26,1129.000000,1157.000000,1129.000000,1150.000000,889.698730,526650
2015-02-27,1154.000000,1171.000000,1150.000000,1162.000000,898.982544,876284
2015-03-02,1165.000000,1168.000000,1146.000000,1159.000000,896.661560,680500
2015-03-03,1159.000000,1180.000000,1159.000000,1164.000000,900.529907,986985
2015-03-04,1169.000000,1188.000000,1154.000000,1160.000000,897.435242,843340
2015-03-05,1163.000000,1186.000000,1159.000000,1181.000000,913.681946,643833
2015-03-06,1173.000000,1181.000000,1153.000000,1155.000000,893.567017,611919
2015-03-09,1146.000000,1159.000000,1143.000000,1145.000000,885.830566,608155
2015-03-10,1140.000000,1149.000000,1115.000000,1115.000000,862.620911,776142
2015-03-11,1112.000000,1120.000000,1086.000000,1089.000000,842.505920,774148
2015-03-12,1093.000000,1116.000000,1093.000000,1109.000000,857.979187,565506
2015-03-13,1108.000000,1136.000000,1104.000000,1120.000000,866.489197,755198
2015-03-16,1120.000000,1123.199951,1102.000000,1121.000000,867.262817,521450
2015-03-17,1126.000000,1146.000000,1120.000000,1146.000000,886.604126,933859
2015-03-18,1140.000000,1174.000000,1140.000000,1173.000000,907.492798,546666
2015-03-19,1181.000000,1190.000000,1166.000000,1176.000000,909.813721,588780
2015-03-20,1176.000000,1208.000000,1170.000000,1201.000000,929.154968,863358
2015-03-23,1196.000000,1199.000000,1185.000000,1194.000000,923.739441,504758
2015-03-24,1195.000000,1233.000000,1192.500000,1221.000000,944.628052,653711
2015-03-25,1222.000000,1224.000000,1203.000000,1220.000000,943.854309,422729
2015-03-26,1211.000000,1226.000000,1203.000000,1211.000000,936.891479,497736
2015-03-27,1213.000000,1222.000000,1190.500000,1196.000000,925.286621,481282
2015-03-30,1211.000000,1233.000000,1193.839966,1220.000000,943.854309,610194
2015-03-31,1220.000000,1258.000000,1213.000000,1215.000000,939.986023,778521
2015-04-01,1212.000000,1234.000000,1208.000000,1222.000000,945.401550,567420
2015-04-02,1222.000000,1282.000000,1222.000000,1279.000000,989.499756,746784
2015-04-07,1277.000000,1348.000000,1273.000000,1329.000000,1028.182251,1006170
2015-04-08,1321.000000,1334.000000,1317.000000,1329.000000,1028.182251,629479
2015-04-09,1331.000000,1368.000000,1326.000000,1354.000000,1047.523560,640537
2015-04-10,1361.000000,1366.000000,1348.000000,1360.000000,1052.165405,357836
2015-04-13,1353.000000,1365.000000,1347.000000,1355.000000,1048.297119,345530
2015-04-14,1353.000000,1370.000000,1345.000000,1363.000000,1054.486450,607000
2015-04-15,1363.000000,1381.000000,1362.000000,1377.000000,1065.317627,375390
2015-04-16,1384.000000,1386.000000,1365.000000,1382.000000,1069.185791,535206
2015-04-17,1386.000000,1391.000000,1356.000000,1358.000000,1050.618164,505651
2015-04-20,1360.000000,1364.000000,1337.000000,1345.000000,1040.560791,721931
2015-04-21,1344.000000,1354.000000,1327.000000,1347.000000,1042.108154,608610
2015-04-22,1347.000000,1357.000000,1334.000000,1341.000000,1037.465942,427516
2015-04-23,1349.000000,1368.000000,1344.000000,1368.000000,1058.354736,433346
2015-04-24,1372.000000,1379.000000,1350.000000,1363.000000,1054.486450,481284
2015-04-27,1370.000000,1395.000000,1347.000000,1380.000000,1067.638428,427346
2015-04-28,1382.000000,1413.000000,1368.000000,1388.000000,1073.827637,755411
2015-04-29,1400.000000,1431.000000,1386.000000,1391.000000,1076.148682,645014
2015-04-30,1388.000000,1396.000000,1374.000000,1379.000000,1066.864746,673890
2015-05-01,1384.000000,1393.000000,1367.000000,1376.000000,1064.543701,209759
2015-05-05,1386.000000,1432.000000,1374.000000,1417.000000,1096.263550,724150
2015-05-06,1410.000000,1414.000000,1376.000000,1405.000000,1086.979614,679100
2015-05-07,1404.000000,1404.000000,1362.000000,1390.000000,1075.375122,702574
2015-05-08,1415.000000,1429.000000,1404.000000,1415.000000,1094.716309,502393
2015-05-11,1414.000000,1444.000000,1407.000000,1414.000000,1093.942627,329526
2015-05-12,1411.000000,1425.000000,1375.000000,1398.000000,1081.564331,436005
2015-05-13,1400.000000,1415.000000,1390.000000,1401.000000,1083.885254,448128
2015-05-14,1402.000000,1417.000000,1393.000000,1416.000000,1095.489868,402114
2015-05-15,1457.000000,1472.000000,1388.000000,1391.000000,1076.148682,862260
2015-05-18,1378.000000,1431.000000,1342.000000,1419.000000,1097.811035,612103
2015-05-19,1419.000000,1497.000000,1414.000000,1480.000000,1145.003784,984538
2015-05-20,1473.000000,1491.000000,1469.000000,1471.000000,1138.040527,471223
2015-05-21,1468.000000,1479.000000,1458.660034,1470.000000,1137.267212,319287
2015-05-22,1473.000000,1489.000000,1462.000000,1466.000000,1134.172485,322623
2015-05-26,1455.000000,1473.000000,1447.000000,1454.000000,1124.888672,365761
2015-05-27,1456.000000,1474.000000,1442.000000,1467.000000,1134.945923,360851
2015-05-28,1473.000000,1486.000000,1451.000000,1462.000000,1131.077881,332783
2015-05-29,1461.000000,1465.000000,1424.000000,1433.000000,1108.641846,741022
2015-06-01,1434.000000,1446.000000,1414.000000,1426.000000,1103.226318,445977
2015-06-02,1425.000000,1434.000000,1396.000000,1415.000000,1094.716309,543170
2015-06-03,1416.000000,1428.000000,1396.000000,1422.000000,1100.131958,851746
2015-06-04,1420.000000,1428.000000,1407.000000,1415.000000,1094.716309,530964
2015-06-05,1417.000000,1417.000000,1399.000000,1399.000000,1082.337891,500288
2015-06-08,1397.000000,1408.000000,1396.000000,1400.000000,1083.111694,308790
2015-06-09,1402.000000,1413.000000,1399.000000,1403.000000,1085.432251,546261
2015-06-10,1405.000000,1432.000000,1399.000000,1428.000000,1104.773804,429076
2015-06-11,1425.000000,1441.000000,1422.000000,1428.000000,1104.773804,266509
2015-06-12,1425.000000,1426.000000,1409.000000,1410.000000,1090.847900,262378
2015-06-15,1400.000000,1409.000000,1397.000000,1403.000000,1085.432251,321381
2015-06-16,1393.000000,1414.000000,1393.000000,1411.000000,1091.621582,374843
2015-06-17,1413.000000,1421.000000,1404.000000,1409.000000,1090.074463,333919
2015-06-18,1402.000000,1413.000000,1394.000000,1407.000000,1088.526978,452401
2015-06-19,1411.000000,1412.000000,1395.000000,1401.000000,1083.885254,810114
2015-06-22,1421.000000,1446.000000,1411.000000,1446.000000,1118.699585,855147
2015-06-23,1450.000000,1459.000000,1439.000000,1440.000000,1114.057495,575792
2015-06-24,1440.000000,1450.000000,1433.000000,1436.000000,1110.962891,428697
2015-06-25,1429.000000,1443.000000,1426.000000,1429.000000,1105.547485,355442
2015-06-26,1423.000000,1455.000000,1419.000000,1429.000000,1105.547485,270374
2015-06-29,1390.000000,1397.000000,1380.000000,1381.000000,1068.412231,846321
2015-06-30,1375.000000,1382.000000,1368.000000,1368.000000,1058.354736,709906
2015-07-01,1375.000000,1390.000000,1369.000000,1380.000000,1067.638428,528144
2015-07-02,1351.000000,1368.280029,1349.000000,1360.000000,1080.348633,321395
2015-07-03,1359.000000,1359.000000,1338.000000,1343.000000,1066.843994,183268
2015-07-06,1328.000000,1342.000000,1321.000000,1327.000000,1054.134155,395965
2015-07-07,1325.000000,1337.000000,1306.000000,1307.000000,1038.246582,573948
2015-07-08,1312.000000,1326.000000,1306.000000,1316.000000,1045.395996,236377
2015-07-09,1320.000000,1347.000000,1319.000000,1340.000000,1064.460938,240291
2015-07-10,1360.000000,1364.349976,1347.000000,1353.000000,1074.787842,205415
2015-07-13,1376.000000,1384.000000,1337.000000,1345.000000,1068.432861,632294
2015-07-14,1346.000000,1346.000000,1330.000000,1334.000000,1059.694702,445681
2015-07-15,1333.000000,1341.000000,1327.000000,1336.000000,1061.283569,324171
2015-07-16,1343.000000,1346.000000,1337.000000,1341.000000,1065.255371,238244
2015-07-17,1344.000000,1344.000000,1328.000000,1333.000000,1058.900269,302516
2015-07-20,1311.000000,1334.000000,1309.000000,1323.000000,1050.956543,213042
2015-07-21,1322.000000,1333.000000,1321.920044,1332.000000,1058.105957,269794
2015-07-22,1318.000000,1341.000000,1318.000000,1337.000000,1062.077881,299231
2015-07-23,1353.000000,1353.000000,1324.000000,1331.000000,1057.311401,237971
2015-07-24,1328.000000,1339.000000,1310.000000,1312.000000,1042.218628,220310
2015-07-27,1310.000000,1317.000000,1283.000000,1284.000000,1019.976135,274466
2015-07-28,1291.000000,1300.000000,1284.000000,1298.000000,1031.097290,318147
2015-07-29,1301.000000,1311.000000,1301.000000,1305.000000,1036.657837,259804
2015-07-30,1304.000000,1313.000000,1302.000000,1307.000000,1038.246582,327487
2015-07-31,1314.000000,1339.000000,1308.000000,1338.000000,1062.872070,375779
2015-08-03,1331.000000,1352.000000,1331.000000,1344.000000,1067.638428,294692
2015-08-04,1330.000000,1331.000000,1267.000000,1268.000000,1007.266174,605626
2015-08-05,1267.000000,1287.000000,1255.000000,1287.000000,1022.359009,490013
2015-08-06,1282.000000,1304.000000,1278.000000,1296.000000,1029.508545,337871
2015-08-07,1292.000000,1320.000000,1291.000000,1314.000000,1043.807129,317037
2015-08-10,1327.000000,1327.000000,1306.000000,1324.000000,1051.750977,219423
