Date,Open,High,Low,Close,Adj Close,Volume
1998-03-30,316.348511,316.348511,316.348511,316.348511,83.568527,2546989
1998-03-31,317.433105,317.433105,317.433105,317.433105,83.855042,3690789
1998-04-01,315.480804,315.480804,315.480804,315.480804,83.339333,3112371
1998-04-02,307.309998,307.309998,307.309998,307.309998,81.180901,1940423
1998-04-03,300.802185,300.802185,300.802185,300.802185,79.461739,1459111
1998-04-06,308.756104,308.756104,308.756104,308.756104,81.562866,4173731
1998-04-07,331.171692,331.171692,331.171692,331.171692,87.484337,3107432
1998-04-08,323.940887,323.940887,323.940887,323.940887,85.574158,2320190
1998-04-09,317.433105,317.433105,317.433105,317.433105,83.855042,3050933
1998-04-10,317.433105,317.433105,317.433105,317.433105,83.855042,0
1998-04-13,317.433105,317.433105,317.433105,317.433105,83.855042,0
1998-04-14,308.756104,308.756104,308.756104,308.756104,81.562866,1181410
1998-04-15,312.010010,312.010010,312.010010,312.010010,82.422462,481123
1998-04-16,314.540802,314.540802,314.540802,314.540802,83.090988,1465928
1998-04-17,318.156189,318.156189,318.156189,318.156189,84.046089,600258
1998-04-20,315.986908,315.986908,315.986908,315.986908,83.473068,282606
1998-04-21,318.156189,318.156189,318.156189,318.156189,84.046089,1014315
1998-04-22,317.071594,317.071594,317.071594,317.071594,83.759567,1127774
1998-04-23,318.011597,318.011597,318.011597,318.011597,84.007881,495659
1998-04-24,302.248413,302.248413,302.248413,302.248413,79.843750,1832224
1998-04-27,305.140686,305.140686,305.140686,305.140686,80.607819,1240627
1998-04-28,307.309998,307.309998,307.309998,307.309998,81.180901,1096334
1998-04-29,312.950012,312.950012,312.950012,312.950012,82.670746,489287
1998-04-30,310.202301,310.202301,310.202301,310.202301,81.944901,529273
1998-05-01,315.263885,315.263885,315.263885,315.263885,83.281998,491390
1998-05-04,315.263885,315.263885,315.263885,315.263885,83.281998,0
1998-05-05,317.071594,317.071594,317.071594,317.071594,83.759567,913187
1998-05-06,316.709991,316.709991,316.709991,316.709991,83.664017,3210769
1998-05-07,313.094604,313.094604,313.094604,313.094604,82.708969,3210769
1998-05-08,322.856201,322.856201,322.856201,322.856201,85.287628,1710670
1998-05-11,320.687012,320.687012,320.687012,320.687012,84.714653,563072
1998-05-12,321.048492,321.048492,321.048492,321.048492,84.810143,518933
1998-05-13,321.771606,321.771606,321.771606,321.771606,85.001106,2534839
1998-05-14,324.663910,324.663910,324.663910,324.663910,85.765198,1245104
1998-05-15,324.663910,324.663910,324.663910,324.663910,85.765198,2530264
1998-05-18,325.386993,325.386993,325.386993,325.386993,85.956223,221113
1998-05-19,324.663910,324.663910,324.663910,324.663910,85.765198,1451230
1998-05-20,329.002411,329.002411,329.002411,329.002411,86.911247,3598689
1998-05-21,331.894806,331.894806,331.894806,331.894806,87.675323,2107477
1998-05-22,329.942413,329.942413,329.942413,329.942413,87.159569,371198
1998-05-25,329.942413,329.942413,329.942413,329.942413,87.159569,0
1998-05-26,329.002411,329.002411,329.002411,329.002411,86.911247,2301664
1998-05-27,325.748596,325.748596,325.748596,325.748596,86.051735,1011078
1998-05-28,329.725494,329.725494,329.725494,329.725494,87.102272,1226081
1998-05-29,337.317902,337.317902,337.317902,337.317902,89.107941,1362263
1998-06-01,334.063995,334.063995,334.063995,334.063995,89.709885,2472141
1998-06-02,335.510193,335.510193,335.510193,335.510193,90.098259,1256934
1998-06-03,335.365601,335.365601,335.365601,335.365601,90.059441,1010327
1998-06-04,334.063995,334.063995,334.063995,334.063995,89.709885,1010327
1998-06-05,332.979401,332.979401,332.979401,332.979401,89.418594,784158
1998-06-08,335.365601,335.365601,335.365601,335.365601,90.059441,1717035
1998-06-09,333.340912,333.340912,333.340912,333.340912,89.515724,643296
1998-06-10,334.063995,334.063995,334.063995,334.063995,89.709885,626307
1998-06-11,329.002411,329.002411,329.002411,329.002411,88.350639,537619
1998-06-12,323.217804,323.217804,323.217804,323.217804,86.797226,1673210
1998-06-15,318.879303,318.879303,318.879303,318.879303,85.632156,2683995
1998-06-16,318.156189,318.156189,318.156189,318.156189,85.437988,9753010
1998-06-17,317.288513,317.288513,317.288513,317.288513,85.204956,1858434
1998-06-18,313.456207,313.456207,313.456207,313.456207,84.175827,1047252
1998-06-19,313.456207,313.456207,313.456207,313.456207,84.175827,2620289
1998-06-22,311.503815,311.503815,311.503815,311.503815,83.651588,64178
1998-06-23,308.032990,308.032990,308.032990,308.032990,82.719482,485054
1998-06-24,308.756104,308.756104,308.756104,308.756104,82.913696,5386019
1998-06-25,313.094604,313.094604,313.094604,313.094604,84.078743,1644856
1998-06-26,314.540802,314.540802,314.540802,314.540802,84.467094,1627064
1998-06-29,315.986908,315.986908,315.986908,315.986908,84.855438,1346547
1998-06-30,319.602386,319.602386,319.602386,319.602386,85.826324,1545959
1998-07-01,339.848694,339.848694,339.848694,339.848694,91.263298,2316648
1998-07-02,347.079498,347.079498,347.079498,347.079498,93.205070,1664716
1998-07-03,349.971802,349.971802,349.971802,349.971802,93.981766,703450
1998-07-06,349.104095,349.104095,349.104095,349.104095,93.748764,1463033
1998-07-07,349.827209,349.827209,349.827209,349.827209,93.942947,1483940
1998-07-08,347.079498,347.079498,347.079498,347.079498,93.205070,1850248
1998-07-09,354.310303,354.310303,354.310303,354.310303,95.146835,406430
1998-07-10,351.417999,351.417999,351.417999,351.417999,94.370102,824878
1998-07-13,351.996399,351.996399,351.996399,351.996399,94.525497,549226
1998-07-14,360.095001,360.095001,360.095001,360.095001,96.700287,1070042
1998-07-15,357.925690,357.925690,357.925690,357.925690,96.117706,1525071
1998-07-16,354.310303,354.310303,354.310303,354.310303,95.146835,1201253
1998-07-17,365.156494,365.156494,365.156494,365.156494,98.059509,833195
1998-07-20,363.710388,363.710388,363.710388,363.710388,97.671158,154821
1998-07-21,366.602692,366.602692,366.602692,366.602692,98.447853,1215229
1998-07-22,368.772003,368.772003,368.772003,368.772003,99.030396,1265666
1998-07-23,360.095001,360.095001,360.095001,360.095001,96.700287,1665050
1998-07-24,362.264191,362.264191,362.264191,362.264191,97.282806,934822
1998-07-27,362.987305,362.987305,362.987305,362.987305,97.477005,807526
1998-07-28,365.879608,365.879608,365.879608,365.879608,98.253716,2247199
1998-07-29,366.602692,366.602692,366.602692,366.602692,98.447853,480708
1998-07-30,367.687286,367.687286,367.687286,367.687286,98.739151,630948
1998-07-31,374.195099,374.195099,374.195099,374.195099,100.486732,1934352
1998-08-03,369.494995,369.494995,369.494995,369.494995,99.224533,413366
1998-08-04,368.772003,368.772003,368.772003,368.772003,99.030396,916888
1998-08-05,370.218109,370.218109,370.218109,370.218109,99.418762,1579713
1998-08-06,370.218109,370.218109,370.218109,370.218109,99.418762,3526794
1998-08-07,375.279694,375.279694,375.279694,375.279694,100.778015,2328160
1998-08-10,373.471985,373.471985,373.471985,373.471985,100.292564,1310514
1998-08-11,373.110504,373.110504,373.110504,373.110504,100.195450,763831
1998-08-12,376.002808,376.002808,376.002808,376.002808,100.972191,1105427
1998-08-13,384.679810,384.679810,384.679810,384.679810,103.302261,1068969
1998-08-14,398.056793,398.056793,398.056793,398.056793,106.894600,2133552
1998-08-17,403.479889,403.479889,403.479889,403.479889,108.350906,2219830
1998-08-18,397.333710,397.333710,397.333710,397.333710,106.700363,2147948
1998-08-19,380.702789,380.702789,380.702789,380.702789,102.234352,2885931
1998-08-20,371.664307,371.664307,371.664307,371.664307,99.807106,831829
1998-08-21,365.879608,365.879608,365.879608,365.879608,98.253716,1233896
1998-08-24,368.048889,368.048889,368.048889,368.048889,98.836235,459498
1998-08-25,370.579712,370.579712,370.579712,370.579712,99.515846,3034149
1998-08-26,373.110504,373.110504,373.110504,373.110504,100.195450,463580
1998-08-27,374.556610,374.556610,374.556610,374.556610,100.583855,2285465
1998-08-28,383.956696,383.956696,383.956696,383.956696,103.108154,2084992
1998-08-31,383.956696,383.956696,383.956696,383.956696,103.108154,0
1998-09-01,381.787415,381.787415,381.787415,381.787415,102.525597,1942128
1998-09-02,383.233612,383.233612,383.233612,383.233612,102.913986,1857712
1998-09-03,379.618195,379.618195,379.618195,379.618195,101.943077,2365069
1998-09-04,376.002808,376.002808,376.002808,376.002808,100.972191,12765231
1998-09-07,376.002808,376.002808,376.002808,376.002808,100.972191,967639
1998-09-08,368.772003,368.772003,368.772003,368.772003,99.030396,1180938
1998-09-09,373.110504,373.110504,373.110504,373.110504,100.195450,1997941
1998-09-10,374.556610,374.556610,374.556610,374.556610,100.583855,656153
1998-09-11,386.848999,386.848999,386.848999,386.848999,103.884857,2981916
1998-09-14,401.310699,401.310699,401.310699,401.310699,107.768364,1940449
1998-09-15,397.695313,397.695313,397.695313,397.695313,106.797508,2265179
1998-09-16,397.695313,397.695313,397.695313,397.695313,106.797508,1930701
1998-09-17,403.479889,403.479889,403.479889,403.479889,108.350906,1303619
1998-09-18,412.156891,412.156891,412.156891,412.156891,110.681038,1372463
1998-09-21,408.179901,408.179901,408.179901,408.179901,109.613045,1244623
1998-09-22,431.680115,431.680115,431.680115,431.680115,115.923798,1960553
1998-09-23,430.234009,430.234009,430.234009,430.234009,115.535530,2652784
1998-09-24,426.618500,426.618500,426.618500,426.618500,114.564583,4150817
1998-09-25,441.803314,441.803314,441.803314,441.803314,118.642281,1148870
1998-09-28,455.541809,455.541809,455.541809,455.541809,122.331673,3289694
1998-09-29,460.603394,460.603394,460.603394,460.603394,123.690895,2844969
1998-09-30,450.118713,450.118713,450.118713,450.118713,120.875328,1155577
1998-10-01,440.357086,440.357086,440.357086,440.357086,118.253944,2690470
1998-10-02,436.741699,436.741699,436.741699,436.741699,117.283066,739504
1998-10-05,443.249390,443.249390,443.249390,443.249390,119.030609,2914683
1998-10-06,456.264893,456.264893,456.264893,456.264893,122.525864,6958085
1998-10-07,453.372589,453.372589,453.372589,453.372589,121.749161,5615567
1998-10-08,433.487793,433.487793,433.487793,433.487793,116.409256,8096760
1998-10-09,430.957001,430.957001,430.957001,430.957001,115.729645,18697797
1998-10-12,433.126312,433.126312,433.126312,433.126312,116.312195,3305042
1998-10-13,435.657104,435.657104,435.657104,435.657104,116.991806,6385737
1998-10-14,429.510895,429.510895,429.510895,429.510895,115.341286,4711300
1998-10-15,425.895508,425.895508,425.895508,425.895508,114.370407,6978492
1998-10-16,408.903015,408.903015,408.903015,408.903015,109.807213,2340235
1998-10-19,406.372192,406.372192,406.372192,406.372192,109.127609,1569119
1998-10-20,408.541504,408.541504,408.541504,408.541504,109.710144,2033505
1998-10-21,415.049194,415.049194,415.049194,415.049194,111.457733,4070234
1998-10-22,423.003113,423.003113,423.003113,423.003113,113.593712,4742972
1998-10-23,425.172394,425.172394,425.172394,425.172394,114.176201,1415873
1998-10-26,424.449310,424.449310,424.449310,424.449310,113.982056,1153179
1998-10-27,423.003113,423.003113,423.003113,423.003113,113.593712,2973090
1998-10-28,423.726196,423.726196,423.726196,423.726196,113.787888,4148427
1998-10-29,430.957001,430.957001,430.957001,430.957001,115.729645,2797620
1998-10-30,444.695587,444.695587,444.695587,444.695587,119.419022,5144171
1998-11-02,448.311005,448.311005,448.311005,448.311005,120.389847,3416312
1998-11-03,453.372589,453.372589,453.372589,453.372589,121.749161,2221344
1998-11-04,457.711090,457.711090,457.711090,457.711090,122.914207,1373313
1998-11-05,466.388092,466.388092,466.388092,466.388092,125.244347,2570353
1998-11-06,466.388092,466.388092,466.388092,466.388092,125.244347,1350214
1998-11-09,459.157288,459.157288,459.157288,459.157288,123.302567,523804
1998-11-10,466.388092,466.388092,466.388092,466.388092,125.244347,4859518
1998-11-11,480.126587,480.126587,480.126587,480.126587,128.933624,3189866
1998-11-12,484.465088,484.465088,484.465088,484.465088,130.098740,1273099
1998-11-13,490.972900,490.972900,490.972900,490.972900,131.846375,1953835
1998-11-16,484.465088,484.465088,484.465088,484.465088,130.098740,3493434
1998-11-17,489.888306,489.888306,489.888306,489.888306,131.555084,1938219
1998-11-18,477.234314,477.234314,477.234314,477.234314,128.156982,1994381
1998-11-19,483.019012,483.019012,483.019012,483.019012,129.710419,1055269
1998-11-20,488.080505,488.080505,488.080505,488.080505,131.069626,1142678
1998-11-23,470.726593,470.726593,470.726593,470.726593,126.409439,841586
1998-11-24,470.003510,470.003510,470.003510,470.003510,126.215225,1590926
1998-11-25,466.388092,466.388092,466.388092,466.388092,125.244347,1658412
1998-11-26,470.003510,470.003510,470.003510,470.003510,126.215225,2452889
1998-11-27,468.195801,468.195801,468.195801,468.195801,125.729797,621453
1998-11-30,471.449707,471.449707,471.449707,471.449707,126.603615,2504999
1998-12-01,459.157288,459.157288,459.157288,459.157288,123.302567,1408815
1998-12-02,450.480286,450.480286,450.480286,450.480286,120.972466,1893479
1998-12-03,452.287994,452.287994,452.287994,452.287994,121.457901,22072600
1998-12-04,468.557312,468.557312,468.557312,468.557312,125.826820,1669340
1998-12-07,454.818787,454.818787,454.818787,454.818787,125.189987,2014272
1998-12-08,461.326508,461.326508,461.326508,461.326508,126.981216,8895881
1998-12-09,454.818787,454.818787,454.818787,454.818787,125.189987,483123
1998-12-10,457.711090,457.711090,457.711090,457.711090,125.986092,3521903
1998-12-11,455.541809,455.541809,455.541809,455.541809,125.389015,1978410
1998-12-14,464.580414,464.580414,464.580414,464.580414,127.876877,630442
1998-12-15,464.218811,464.218811,464.218811,464.218811,127.777351,1523672
1998-12-16,450.480286,450.480286,450.480286,450.480286,123.995811,1632966
1998-12-17,453.372589,453.372589,453.372589,453.372589,124.791924,2391051
1998-12-18,466.388092,466.388092,466.388092,466.388092,128.374466,5463589
1998-12-21,473.618896,473.618896,473.618896,473.618896,130.364731,3181565
1998-12-22,459.157288,459.157288,459.157288,459.157288,126.384155,2103985
1998-12-23,461.687988,461.687988,461.687988,461.687988,127.080727,201365
1998-12-24,462.772705,462.772705,462.772705,462.772705,127.379356,12354
1998-12-25,462.772705,462.772705,462.772705,462.772705,127.379356,0
1998-12-28,462.772705,462.772705,462.772705,462.772705,127.379356,0
1998-12-29,468.195801,468.195801,468.195801,468.195801,128.872040,593059
1998-12-30,465.665009,465.665009,465.665009,465.665009,128.175415,189397
1998-12-31,465.665009,465.665009,465.665009,465.665009,128.175415,0
1999-01-01,465.665009,465.665009,465.665009,465.665009,128.175415,0
1999-01-04,437.464813,437.464813,437.464813,437.464813,120.413223,1013003
1999-01-05,434.933990,434.933990,434.933990,434.933990,119.716591,1548188
1999-01-06,448.311005,448.311005,448.311005,448.311005,123.398636,20912990
1999-01-07,444.695587,444.695587,444.695587,444.695587,122.403542,593503
1999-01-08,457.711090,457.711090,457.711090,457.711090,125.986092,1136716
1999-01-11,462.772705,462.772705,462.772705,462.772705,127.379356,1442192
1999-01-12,456.626495,456.626495,456.626495,456.626495,125.687538,1560795
1999-01-13,464.941895,464.941895,464.941895,464.941895,127.976433,2502623
1999-01-14,476.511200,476.511200,476.511200,476.511200,131.160873,3097425
1999-01-15,485.549805,485.549805,485.549805,485.549805,133.648804,4151391
1999-01-18,496.757507,496.757507,496.757507,496.757507,136.733658,3199985
1999-01-19,496.034485,496.034485,496.034485,496.034485,136.534668,2657286
1999-01-20,504.711395,504.711395,504.711395,504.711395,138.923065,8476557
1999-01-21,505.796112,505.796112,505.796112,505.796112,139.221603,2250352
1999-01-22,506.157593,506.157593,506.157593,506.157593,139.321060,2989808
1999-01-25,512.665405,512.665405,512.665405,512.665405,141.112457,1768589
1999-01-26,515.557678,515.557678,515.557678,515.557678,141.908508,2348338
1999-01-27,500.372894,500.372894,500.372894,500.372894,137.728851,2978677
1999-01-28,502.542206,502.542206,502.542206,502.542206,138.325958,2976956
1999-01-29,505.072998,505.072998,505.072998,505.072998,139.022629,654845
1999-02-01,516.642273,516.642273,516.642273,516.642273,142.207047,3396326
1999-02-02,517.365417,517.365417,517.365417,517.365417,142.406113,2093318
1999-02-03,521.703918,521.703918,521.703918,521.703918,143.600235,432647
1999-02-04,518.450012,518.450012,518.450012,518.450012,142.704605,1066423
1999-02-05,495.311401,495.311401,495.311401,495.311401,136.335648,2018373
1999-02-08,497.119110,497.119110,497.119110,497.119110,136.833282,370477
1999-02-09,514.473083,514.473083,514.473083,514.473083,141.609985,5038177
1999-02-10,518.450012,518.450012,518.450012,518.450012,142.704605,2384874
1999-02-11,511.580688,511.580688,511.580688,511.580688,140.813812,4240597
