Date,Open,High,Low,Close,Adj Close,Volume
1994-12-16,851.843018,851.843018,851.843018,851.843018,330.797699,0
1994-12-19,859.648987,859.648987,859.648987,859.648987,333.829041,0
1994-12-20,865.504028,865.504028,865.504028,865.504028,336.102661,0
1994-12-21,877.213013,877.213013,877.213013,877.213013,340.649689,0
1994-12-22,871.359009,871.359009,871.359009,871.359009,338.376404,0
1994-12-23,861.601013,861.601013,861.601013,861.601013,334.587158,0
1994-12-26,861.601013,861.601013,861.601013,861.601013,334.587158,0
1994-12-27,861.601013,861.601013,861.601013,861.601013,334.587158,0
1994-12-28,860.625000,860.625000,860.625000,860.625000,334.208099,0
1994-12-29,854.770996,854.770996,854.770996,854.770996,331.934723,0
1994-12-30,858.674011,858.674011,858.674011,858.674011,333.450317,0
1995-01-02,858.674011,858.674011,858.674011,858.674011,333.450317,0
1995-01-03,857.697998,857.697998,857.697998,857.697998,333.071472,332703
1995-01-04,851.843018,851.843018,851.843018,851.843018,330.797699,1238686
1995-01-05,842.085999,842.085999,842.085999,842.085999,327.008728,579808
1995-01-06,848.916016,848.916016,848.916016,848.916016,329.661072,1892000
1995-01-09,856.721985,856.721985,856.721985,856.721985,332.692383,2670744
1995-01-10,862.577026,862.577026,862.577026,862.577026,334.966125,1774968
1995-01-11,860.625000,860.625000,860.625000,860.625000,334.208099,1367666
1995-01-12,861.601013,861.601013,861.601013,861.601013,334.587158,1222510
1995-01-13,867.455017,867.455017,867.455017,867.455017,336.860291,1738125
1995-01-16,872.333984,872.333984,872.333984,872.333984,338.755035,2101530
1995-01-17,866.479980,866.479980,866.479980,866.479980,336.481689,2541098
1995-01-18,871.359009,871.359009,871.359009,871.359009,338.376404,3015795
1995-01-19,873.309998,873.309998,873.309998,873.309998,339.134003,2424434
1995-01-20,870.382996,870.382996,870.382996,870.382996,337.997437,5636550
1995-01-23,893.801025,893.801025,893.801025,893.801025,347.091278,9869157
1995-01-24,864.528015,864.528015,864.528015,864.528015,335.723694,5644330
1995-01-25,857.697998,857.697998,857.697998,857.697998,333.071472,2648303
1995-01-26,864.528015,864.528015,864.528015,864.528015,335.723694,3080792
1995-01-27,864.528015,864.528015,864.528015,864.528015,335.723694,887188
1995-01-30,858.674011,858.674011,858.674011,858.674011,333.450317,2023280
1995-01-31,853.794983,853.794983,853.794983,853.794983,331.555664,2326903
1995-02-01,860.625000,860.625000,860.625000,860.625000,334.208099,2525837
1995-02-02,879.164978,879.164978,879.164978,879.164978,341.407623,7600984
1995-02-03,880.140015,880.140015,880.140015,880.140015,341.786438,3600598
1995-02-06,873.309998,873.309998,873.309998,873.309998,339.134003,952715
1995-02-07,870.382996,870.382996,870.382996,870.382996,337.997437,1393118
1995-02-08,873.309998,873.309998,873.309998,873.309998,339.134003,834124
1995-02-09,870.382996,870.382996,870.382996,870.382996,337.997437,1930971
1995-02-10,876.237000,876.237000,876.237000,876.237000,340.270752,1178392
1995-02-13,870.382996,870.382996,870.382996,870.382996,337.997437,930391
1995-02-14,881.116028,881.116028,881.116028,881.116028,342.165253,5169982
1995-02-15,887.947021,887.947021,887.947021,887.947021,344.818176,4163204
1995-02-16,873.309998,873.309998,873.309998,873.309998,339.134003,4714963
1995-02-17,876.237000,876.237000,876.237000,876.237000,340.270752,1259893
1995-02-20,869.406982,869.406982,869.406982,869.406982,337.618317,592147
1995-02-21,865.504028,865.504028,865.504028,865.504028,336.102661,875367
1995-02-22,852.818970,852.818970,852.818970,852.818970,331.176758,2105990
1995-02-23,854.770996,854.770996,854.770996,854.770996,331.934723,2435024
1995-02-24,857.697998,857.697998,857.697998,857.697998,333.071472,2733684
1995-02-27,852.818970,852.818970,852.818970,852.818970,331.176758,2777148
1995-02-28,852.818970,852.818970,852.818970,852.818970,331.176758,1625573
1995-03-01,858.674011,858.674011,858.674011,858.674011,333.450317,1292911
1995-03-02,845.989014,845.989014,845.989014,845.989014,328.524475,4674643
1995-03-03,847.940002,847.940002,847.940002,847.940002,329.281982,1803631
1995-03-06,843.060974,843.060974,843.060974,843.060974,327.387360,4478220
1995-03-07,856.721985,856.721985,856.721985,856.721985,332.692383,6757336
1995-03-08,857.697998,857.697998,857.697998,857.697998,333.071472,4729317
1995-03-09,853.794983,853.794983,853.794983,853.794983,331.555664,2021932
1995-03-10,848.916016,848.916016,848.916016,848.916016,329.661072,4365314
1995-03-13,821.594971,821.594971,821.594971,821.594971,325.864990,2098955
1995-03-14,834.278992,834.278992,834.278992,834.278992,330.895752,4005057
1995-03-15,836.231018,836.231018,836.231018,836.231018,331.669861,4227429
1995-03-16,857.697998,857.697998,857.697998,857.697998,340.184326,2641421
1995-03-17,857.210022,857.210022,857.210022,857.210022,339.990662,3396101
1995-03-20,862.577026,862.577026,862.577026,862.577026,342.119385,3656450
1995-03-21,864.528015,864.528015,864.528015,864.528015,342.893341,2646287
1995-03-22,872.333984,872.333984,872.333984,872.333984,345.989227,2959055
1995-03-23,867.455017,867.455017,867.455017,867.455017,344.054108,3379432
1995-03-24,866.887024,872.007996,858.351990,868.106018,344.312378,0
1995-03-27,866.155029,890.539978,866.155029,868.106018,344.312378,0
1995-03-28,866.643005,886.638977,856.401001,858.351990,340.443604,0
1995-03-29,858.674011,858.674011,858.674011,858.674011,340.571442,3996183
1995-03-30,858.596008,864.935974,850.549011,858.351990,340.443604,0
1995-03-31,858.351990,868.106018,853.474976,861.278015,341.604156,891
1995-04-03,847.622986,872.982971,846.646973,853.474976,338.509247,0
1995-04-04,851.036987,867.130981,851.036987,866.155029,343.538605,0
1995-04-05,865.668030,892.491028,861.033997,870.057007,345.086090,0
1995-04-06,870.057007,887.614014,857.377014,883.711975,350.502075,0
1995-04-07,881.762024,897.367981,880.786011,886.638977,351.663055,0
1995-04-10,882.737000,886.638977,880.786011,884.687988,350.889191,0
1995-04-11,885.663025,889.565002,874.934021,876.885010,347.794403,0
1995-04-12,874.934021,875.908997,866.155029,869.080994,344.699036,0
1995-04-13,864.203979,875.908997,861.278015,866.155029,343.538605,0
1995-04-14,866.479980,866.479980,866.479980,866.479980,343.667480,0
1995-04-17,866.479980,866.479980,866.479980,866.479980,343.667480,0
1995-04-18,864.203979,872.982971,864.203979,871.031982,345.472900,0
1995-04-19,870.057007,874.934021,868.106018,872.007996,345.860168,0
1995-04-20,872.007996,874.934021,866.155029,873.958008,346.633453,0
1995-04-21,884.687988,884.687988,884.687988,884.687988,350.889191,0
1995-04-24,887.614014,892.979004,877.250000,892.979004,354.177643,0
1995-04-25,890.539978,900.294006,890.539978,897.367981,355.918518,0
1995-04-26,893.466003,895.416992,887.614014,890.723022,353.282837,0
1995-04-27,889.565002,891.515991,878.835022,879.810974,348.954895,0
1995-04-28,880.297974,884.687988,877.859985,881.273987,349.535187,0
1995-05-01,881.762024,887.156982,877.859985,882.737000,350.115326,0
1995-05-02,884.687988,891.515991,881.762024,886.638977,351.663055,0
1995-05-03,887.614014,891.515991,883.711975,890.539978,353.210205,0
1995-05-04,894.442017,895.416992,891.515991,891.515991,353.597321,0
1995-05-05,892.491028,898.434998,889.565002,895.416992,355.144623,0
1995-05-08,897.703979,897.703979,897.703979,897.703979,356.051697,0
1995-05-09,895.416992,905.171021,895.416992,903.219971,358.239380,0
1995-05-10,905.171021,910.047974,901.270020,906.145996,359.399841,0
1995-05-11,905.171021,912.000000,904.195984,907.122009,359.787079,0
1995-05-12,912.000000,912.000000,892.491028,895.416992,355.144623,0
1995-05-15,897.367981,897.367981,885.663025,887.614014,352.049835,0
1995-05-16,891.302002,891.302002,874.934021,877.372009,347.987549,0
1995-05-17,880.786011,883.711975,872.982971,883.711975,350.502075,0
1995-05-18,883.711975,890.539978,880.786011,889.565002,352.823395,0
1995-05-19,887.614014,902.244995,883.711975,896.880005,355.724945,0
1995-05-22,913.950012,913.950012,900.781982,912.000000,361.721741,0
1995-05-23,910.047974,916.875977,902.244995,913.461975,362.301666,0
1995-05-24,914.924988,916.875977,907.122009,913.950012,362.495178,0
1995-05-25,912.000000,916.875977,904.195984,911.023987,361.334656,0
1995-05-26,911.023987,913.950012,905.171021,907.854004,360.077484,0
1995-05-29,908.437988,908.437988,908.437988,908.437988,360.309082,0
1995-05-30,912.000000,915.901001,904.195984,912.973999,362.108215,0
1995-05-31,916.692993,916.692993,907.122009,913.950012,362.495178,0
1995-06-01,921.752991,926.630005,912.973999,924.679016,366.750610,0
1995-06-02,929.556030,941.260986,920.778015,940.286011,372.940765,0
1995-06-05,946.138000,976.375000,943.211975,967.596985,383.772888,0
1995-06-06,969.547974,975.400024,965.645996,970.736023,385.018066,0
1995-06-07,972.473999,977.351013,889.077026,965.645996,382.999176,0
1995-06-08,968.572021,1097.329956,902.976013,1041.729980,413.175812,0
1995-06-09,1038.800049,1040.750000,1011.489990,1016.369995,403.117493,0
1995-06-12,1013.440002,1024.170044,999.784973,1016.369995,403.117493,0
1995-06-13,1012.469971,1033.920044,1009.539978,1022.219971,405.437744,0
1995-06-14,1029.050049,1143.170044,1019.289978,1045.630005,414.722687,0
1995-06-15,1043.680054,1058.310059,1019.289978,1052.459961,417.431763,0
1995-06-16,1053.430054,1072.939941,1048.550049,1066.109985,422.845581,0
1995-06-19,1072.939941,1082.689941,1063.189941,1071.959961,425.165863,0
1995-06-20,1073.920044,1073.920044,1048.550049,1055.380005,418.589905,0
1995-06-21,1058.310059,1058.310059,1038.800049,1049.530029,416.269684,0
1995-06-22,1048.550049,1072.939941,1046.599976,1065.140015,422.460907,0
1995-06-23,1051.479980,1056.359985,1048.550049,1053.430054,417.816498,0
1995-06-26,1042.699951,1050.510010,1031.969971,1032.949951,409.693573,0
1995-06-27,1025.150024,1033.920044,1017.340027,1026.119995,406.984528,0
1995-06-28,1026.119995,1031.000000,1006.609985,1029.050049,408.146851,0
1995-06-29,1036.849976,1043.680054,1026.119995,1032.949951,409.693573,0
1995-06-30,1035.869995,1043.680054,1029.050049,1035.869995,410.851837,0
1995-07-03,1033.920044,1038.800049,1029.050049,1029.050049,408.146851,0
1995-07-04,1033.920044,1038.800049,1029.050049,1031.969971,409.305023,0
1995-07-05,1040.750000,1040.750000,1019.289978,1036.849976,411.240387,0
1995-07-06,1036.849976,1038.800049,1029.050049,1031.969971,409.305023,0
1995-07-07,1035.869995,1045.630005,1027.099976,1042.699951,413.560699,0
1995-07-10,1035.869995,1045.630005,1027.099976,1042.699951,413.560699,0
1995-07-11,1084.640015,1097.329956,1051.479980,1086.599976,430.972473,0
1995-07-12,1080.739990,1118.780029,1080.739990,1110.979980,440.642242,0
1995-07-13,1113.910034,1116.829956,1097.329956,1102.199951,437.159790,0
1995-07-14,1099.280029,1135.369995,1097.329956,1127.560059,447.218262,0
1995-07-17,1135.369995,1150.969971,1126.589966,1141.219971,452.636169,0
1995-07-18,1140.239990,1147.069946,1092.449951,1096.349976,434.839539,0
1995-07-19,1083.670044,1090.500000,1063.189941,1071.959961,425.165863,0
1995-07-20,1074.890015,1080.739990,1058.310059,1072.939941,425.554596,0
1995-07-21,1068.060059,1102.199951,1068.060059,1080.739990,428.648102,0
1995-07-24,1082.689941,1097.329956,1082.689941,1088.550049,431.745880,0
1995-07-25,1094.400024,1094.400024,1080.739990,1089.520020,432.130585,0
1995-07-26,1096.349976,1107.079956,1088.550049,1100.250000,436.386658,0
1995-07-27,1094.400024,1109.030029,1094.400024,1107.079956,439.095276,0
1995-07-28,1107.079956,1116.829956,1090.500000,1100.250000,436.386658,0
1995-07-31,1099.280029,1101.229980,1082.689941,1087.569946,431.357269,0
1995-08-01,1083.670044,1083.670044,1083.670044,1083.670044,429.810364,0
1995-08-02,1092.449951,1092.449951,1092.449951,1092.449951,433.292694,0
1995-08-03,1070.010010,1070.010010,1070.010010,1070.010010,424.392548,1
1995-08-04,1068.060059,1080.739990,1053.430054,1055.380005,418.589905,2014472
1995-08-07,1057.329956,1072.939941,1042.699951,1062.209961,421.298828,1141427
1995-08-08,1060.260010,1075.869995,1060.260010,1072.939941,425.554596,1160440
1995-08-09,1075.869995,1085.619995,1070.989990,1077.819946,427.490204,1754029
1995-08-10,1077.819946,1085.619995,1070.989990,1070.989990,424.781342,1201913
1995-08-11,1082.689941,1100.250000,1082.689941,1096.349976,434.839539,1495555
1995-08-14,1099.280029,1107.079956,1092.449951,1106.099976,438.706726,931513
1995-08-15,1102.199951,1108.050049,1093.420044,1100.250000,436.386658,1566228
1995-08-16,1101.229980,1103.180054,1090.500000,1094.400024,434.066223,1263349
1995-08-17,1089.520020,1098.300049,1075.869995,1079.770020,428.263641,891951
1995-08-18,1077.819946,1082.689941,1060.260010,1071.959961,425.165863,3363983
1995-08-21,1072.939941,1104.150024,1063.189941,1102.199951,437.159790,2200593
1995-08-22,1097.329956,1121.709961,1097.329956,1110.979980,440.642242,1136403
1995-08-23,1117.810059,1117.810059,1108.050049,1110.010010,440.257507,343381
1995-08-24,1124.640015,1124.640015,1124.640015,1124.640015,446.060303,0
1995-08-25,1121.709961,1126.589966,1105.130005,1105.130005,438.321838,616892
1995-08-28,1105.540039,1105.540039,1105.540039,1105.540039,438.484436,0
1995-08-29,1102.199951,1114.880005,1082.689941,1089.520020,432.130585,976621
1995-08-30,1091.469971,1097.329956,1087.569946,1091.469971,432.903992,295659
1995-08-31,1090.500000,1095.369995,1081.719971,1090.500000,432.519226,1778275
1995-09-01,1090.500000,1097.329956,1077.819946,1093.420044,433.677429,961903
1995-09-04,1081.719971,1097.329956,1081.719971,1092.449951,433.292694,453692
1995-09-05,1096.349976,1115.859985,1087.569946,1111.959961,441.030884,1528493
1995-09-06,1115.859985,1118.780029,1105.130005,1110.979980,440.642242,1639816
1995-09-07,1112.930054,1114.880005,1097.329956,1103.180054,437.548523,283488
1995-09-08,1105.130005,1114.880005,1105.130005,1110.010010,440.257507,653720
1995-09-11,1107.079956,1116.829956,1107.079956,1111.959961,441.030884,700383
1995-09-12,1110.979980,1118.780029,1102.199951,1105.130005,438.321838,704013
1995-09-13,1110.979980,1111.959961,1092.449951,1101.229980,436.775116,307984
1995-09-14,1103.180054,1103.180054,1090.500000,1099.280029,436.001770,1144981
1995-09-15,1090.500000,1099.280029,1082.689941,1091.469971,432.903992,994712
1995-09-18,1075.869995,1079.770020,1065.140015,1066.109985,427.249359,1588200
1995-09-19,1072.939941,1092.449951,1065.140015,1080.739990,433.112244,2168260
1995-09-20,1086.599976,1092.449951,1080.739990,1089.520020,436.631165,2109228
1995-09-21,1080.739990,1097.329956,1075.869995,1087.569946,435.849609,392182
1995-09-22,1093.420044,1102.199951,1079.770020,1093.420044,438.193939,956174
1995-09-25,1102.199951,1103.180054,1092.449951,1096.349976,439.368256,671027
1995-09-26,1099.280029,1105.130005,1097.329956,1097.329956,439.761047,818708
1995-09-27,1092.449951,1097.329956,1084.640015,1088.550049,436.242340,1540681
1995-09-28,1088.550049,1095.369995,1084.640015,1094.400024,438.586731,1215518
1995-09-29,1099.280029,1123.660034,1094.400024,1112.930054,446.012695,993064
1995-10-02,1126.589966,1150.969971,1126.589966,1146.099976,459.305969,1067193
1995-10-03,1143.170044,1152.920044,1133.410034,1136.339966,455.394409,519988
1995-10-04,1136.339966,1144.140015,1133.410034,1136.339966,455.394409,1588342
1995-10-05,1138.290039,1150.969971,1131.459961,1138.290039,456.175964,2827286
1995-10-06,1134.390015,1141.219971,1131.459961,1134.390015,454.612885,561074
1995-10-09,1137.319946,1155.849976,1133.410034,1148.050049,460.087402,2480664
1995-10-10,1149.020020,1152.920044,1119.760010,1129.510010,452.657349,898456
1995-10-11,1135.369995,1149.020020,1130.489990,1142.189941,457.738953,1403098
1995-10-12,1139.270020,1146.099976,1133.410034,1135.369995,455.005676,837508
1995-10-13,1137.319946,1170.479980,1136.339966,1163.650024,466.338989,2673718
1995-10-16,1170.479980,1170.479980,1153.900024,1159.750000,464.776215,625410
1995-10-17,1164.630005,1177.310059,1155.849976,1162.680054,465.950470,1466381
1995-10-18,1163.650024,1168.530029,1150.969971,1163.650024,466.338989,1143313
1995-10-19,1163.650024,1163.650024,1144.140015,1148.050049,460.087402,1193935
1995-10-20,1151.949951,1160.729980,1141.219971,1147.069946,459.694458,2180509
1995-10-23,1148.050049,1168.530029,1137.319946,1166.579956,467.513428,567253
1995-10-24,1174.380005,1176.329956,1155.849976,1159.750000,464.776215,1277815
1995-10-25,1160.729980,1175.359985,1155.849976,1159.750000,464.776215,1368147
1995-10-26,1153.900024,1161.699951,1146.099976,1152.920044,462.039093,1063349
1995-10-27,1144.140015,1158.780029,1144.140015,1155.849976,463.213013,437098
1995-10-30,1155.849976,1158.780029,1153.900024,1156.819946,463.601837,356187
1995-10-31,1160.729980,1160.729980,1146.099976,1149.020020,460.476227,870419
1995-11-01,1149.020020,1151.949951,1139.270020,1146.099976,459.305969,1224476
1995-11-02,1148.050049,1157.800049,1144.140015,1150.969971,461.257477,591469
1995-11-03,1150.969971,1156.819946,1143.170044,1152.920044,462.039093,1049795
1995-11-06,1150.969971,1181.209961,1149.020020,1178.280029,472.202240,1426810
1995-11-07,1179.260010,1183.160034,1164.630005,1173.410034,470.250427,846302
1995-11-08,1172.430054,1178.280029,1165.599976,1170.479980,469.076202,471428
1995-11-09,1174.380005,1194.869995,1168.530029,1186.089966,475.332123,1044147
